"USER_ID_MOVIE_ID","PREDICTED_RATING"
458_1392,4.077101244299836
458_1535,3.4944406884292323
459_7,4.186811161705893
459_56,3.882509416930219
459_63,3.903733605619761
459_66,2.85188927675209
459_106,3.9401355299514327
459_220,3.9804544178779064
459_234,3.982574404412169
459_250,3.5130571844183183
459_277,3.9954438247519604
459_345,3.35917606260183
459_375,3.8153644836128504
459_442,4.482076063817443
459_451,3.6642978112889915
459_471,3.7484019991408686
459_597,3.594963882641167
459_671,4.030700115538857
459_689,3.6756320526875985
459_742,3.8320899356736584
459_778,3.6743357128287615
459_829,4.361201735580384
459_882,3.826342762868212
459_899,3.6263953010281154
459_960,3.9770583880509864
459_1010,3.186025603256442
459_1165,3.5153553903237444
459_1217,3.6887490388903634
459_1232,3.962094075439274
459_1280,3.7802959775282394
459_1310,4.442952233098676
459_1388,3.9053696680159753
459_1398,4.117535033870465
459_1399,4.086296717548437
459_1473,4.573718409807798
459_1498,4.060410521292665
459_1504,3.5027492437403436
460_166,3.2445432002022727
460_189,4.199251594415573
460_191,4.664998623657517
460_364,4.426932397093854
460_409,4.474672812632574
460_512,4.204157524879265
460_580,3.768771127818751
460_588,4.683878991714381
460_620,4.012813548430764
460_799,3.415494256405519
460_954,3.3472822905292223
460_1097,4.066653121986179
460_1139,4.024999940287683
460_1275,3.4673531100712345
460_1276,3.0959933555120043
460_1437,3.580285099531957
460_1457,3.820197933851325
460_1485,3.7963737750607214
461_133,3.710701572447542
461_192,2.971872410757467
461_224,2.7741656366783967
461_409,3.570041874714794
461_707,3.1550017983219805
461_757,2.9104707502602727
461_858,3.4643756916110178
461_923,3.7358971884873
461_963,3.9638440531298946
461_972,2.6878794573159137
461_995,3.9584918242398563
461_1037,2.2939016529229663
461_1051,2.8005649387058975
461_1135,3.9058147841773283
461_1373,3.9737809681256184
461_1473,4.165571833002108
461_1481,2.871486031610548
461_1498,3.6522639444869776
462_68,2.5528102711188603
462_97,2.3987102616364537
462_114,3.513982404620874
462_225,3.220222811573418
462_245,2.834990530648171
462_297,2.9360450389635346
462_313,3.0592891702125726
462_319,3.6329270001704965
462_419,3.5655276310635187
462_552,3.456831849280906
462_571,2.6071462596575983
462_580,3.1342833983269864
462_586,2.8803931136660275
462_594,2.5872173558185305
462_620,3.378325818938999
462_659,3.7568535749119807
462_670,3.9436719549365096
462_734,3.50714038354753
462_746,3.914383022949325
462_789,3.126352996618808
462_807,2.6996328484029934
462_828,3.5747437042607126
462_871,3.284491315617814
462_1045,2.6749980877604367
462_1152,3.3863951808361166
462_1190,2.853338610381675
462_1229,3.561484465536857
462_1291,2.811426320211681
462_1318,3.3973987515377724
462_1325,3.928796310795924
462_1356,3.356156646611961
462_1357,4.24099896088076
462_1374,3.7105803506529296
462_1391,3.253698563700809
462_1400,3.0932884244403884
463_96,2.3777038841205966
463_192,2.6795446166343324
463_373,3.384336192274176
463_693,2.840781327929267
463_858,3.1720478974878827
463_909,3.345323642117982
463_1051,2.508237144582763
463_1092,2.3021843409129286
463_1252,2.890167707396871
463_1292,2.8593454446204003
463_1489,2.9172540773992592
464_191,4.213805159724992
464_225,3.403517077132658
464_328,2.9911176885366597
464_409,4.023479348700045
464_423,2.9434848770434954
464_734,3.6904346491067694
464_787,3.4512684294926106
464_1400,3.276582689999628
464_1492,3.6641035787336524
465_30,4.187756719167231
465_39,2.815996100466786
465_67,3.1445770338368932
465_74,4.266913157855516
465_89,3.2128356340527073
465_93,3.28454522244432
465_103,3.4429772531211786
465_104,4.076994906757335
465_107,3.643321533314775
465_117,3.159593082068644
465_120,2.988654941962964
465_124,3.2386129063587488
465_134,4.442970486042138
465_137,3.2500133292265816
465_147,4.08432340154995
465_189,3.709703745098963
465_209,2.9935041373316396
465_222,3.0500510686367046
465_269,3.605372120806698
465_277,4.00238033654744
465_284,4.371376417024823
465_286,3.7451480151185934
465_301,2.3176628059922493
465_313,3.2042290503877275
465_318,3.811008982510461
465_363,3.574463701574428
465_364,3.937384547777244
465_384,3.454316516699605
465_386,3.668999001172074
465_405,2.839357777475446
465_434,3.809998074388042
465_435,3.5870527106953993
465_446,3.5487355386851434
465_451,3.6712343230844713
465_471,3.755338510936348
465_477,3.8081572925515412
465_481,3.4986467093459264
465_489,3.4941540420406128
465_497,3.872563340832692
465_526,3.411522692595121
465_528,3.679420109743518
465_576,3.167623287633298
465_586,3.025332993841183
465_588,4.19433114239777
465_590,3.4092024983373768
465_622,3.234792182421652
465_661,4.328372354837624
465_669,3.258444483783775
465_671,4.0376366273343365
465_688,3.815559827765693
465_690,3.5485937473339533
465_702,3.507623872281075
465_712,3.5151233544178426
465_726,3.182389514650417
465_729,2.6476897806032125
465_738,4.1245341480556235
465_750,3.9622783080488384
465_764,3.831609938776845
465_778,3.681272224624241
465_780,3.502084466213385
465_782,3.356331655410923
465_789,3.2712928767939635
465_794,2.7363850819652944
465_804,3.6461350940498765
465_816,3.9705324569759197
465_832,4.424205611376365
465_842,3.9289297238931127
465_850,3.8640000118102864
465_867,3.012308221909379
465_891,4.208573723883514
465_910,4.127008196582549
465_912,4.493566308637734
465_922,3.0251603673227985
465_924,4.406470127400951
465_939,4.070172311216827
465_963,4.3789271417310625
465_1010,3.1929621150519214
465_1015,4.125151995081017
465_1030,2.7498568346098375
465_1061,3.073471920933275
465_1069,3.9848696463370876
465_1128,3.8272766532258946
465_1133,3.9804382354536405
465_1156,3.9682022437114544
465_1175,2.7697491661617075
465_1198,3.531118048707759
465_1224,3.8668325105165717
465_1225,3.485043202074571
465_1232,3.969030587234754
465_1237,4.180328277372343
465_1263,3.9472404262007545
465_1273,3.6919598405540057
465_1274,3.162099990106414
465_1280,3.7872324893237197
465_1311,4.047391253391106
465_1313,3.92204840217056
465_1315,3.594756530288461
465_1318,3.5423386317129277
465_1325,4.073736190971079
465_1333,3.9099383628590347
465_1336,3.8168092019411533
465_1362,2.92412822523349
465_1381,3.97490244719102
465_1393,3.797237635339258
465_1399,4.093233229343916
465_1416,3.9560049656809593
465_1418,4.502768774244891
465_1427,2.957951193112666
465_1434,4.273349995804712
465_1437,3.090737250215346
465_1438,3.50413900889851
465_1445,3.5937055122797066
465_1449,4.348135356496095
465_1452,4.2437747808452295
465_1468,3.9832496997202544
465_1503,3.116416382670964
465_1523,3.9013593740221815
465_1539,3.057915759894471
466_56,3.5091787978152396
466_68,2.317483020383557
466_191,3.7951836434304482
466_341,3.324366118953399
466_403,2.6598216335159544
466_451,3.290967192174012
466_532,3.2338842563600805
466_700,2.891991489399308
466_787,3.0326469131980662
466_789,2.8910257458835042
466_892,3.035949939967817
466_915,2.899727060793661
466_974,3.850123189291744
466_1139,3.155184960060613
466_1152,3.1510679301008135
466_1339,3.732623825410558
466_1357,4.005671710145457
466_1374,3.475253099917626
466_1434,3.8930828648942533
466_1462,3.390088384411742
466_1535,2.2144762311046096
467_272,3.2586526490183765
467_409,3.8952749432338023
467_512,3.6247596554805006
467_580,3.1893732584199843
467_890,3.0437244715519487
467_931,3.7299769459660665
467_1050,3.1628493907241575
467_1051,3.125798007224909
467_1165,3.4324418820370663
467_1252,3.507728570039015
467_1292,3.4769063072625457
467_1372,2.6083637915234243
467_1396,3.7614585193684666
467_1409,3.145196943998694
467_1480,3.017087743699708
467_1498,3.977497013005988
468_58,4.549751015553469
468_237,3.6107180512738397
468_260,3.4041099852163827
468_319,3.6234448438674653
468_440,3.3543343479106174
468_541,3.359872082039485
468_574,3.0042072958681683
468_591,3.6829011867491515
468_620,3.3688436626359675
468_635,3.5084640259015263
468_638,2.449077543499743
468_679,3.5231349397716305
468_725,4.313404532721316
468_746,3.904900866646294
468_758,3.826887856973127
468_817,2.781403204400644
468_859,2.8264198397335965
468_898,3.168846792967573
468_925,3.0920575181909458
468_961,2.799088929896929
468_1043,3.50784391367389
468_1093,3.9473504398425865
468_1152,3.3769130245330854
468_1217,3.5412635142076567
468_1232,3.8146085507565677
468_1270,2.2913365921646394
468_1280,3.632810452845535
468_1296,2.9025347350277184
468_1325,3.9193141544928927
468_1366,2.631023150771394
468_1503,2.961994346192778
468_1506,4.023790645228123
469_17,2.2002600436241524
469_21,2.37819990101309
469_24,3.567394626947598
469_64,2.490344072158461
469_101,3.1682639528964884
469_126,3.1357130460181946
469_154,2.5713998143248564
469_189,3.232695740199527
469_215,2.617128646395515
469_234,3.5125029113082116
469_241,3.742137244066488
469_345,2.889104569497873
469_365,3.109027214883977
469_373,3.614739070099042
469_374,3.1373775610972934
469_384,2.9773085118001688
469_435,3.110044705795964
469_442,4.012004570713486
469_454,2.735129041909411
469_459,3.0972847710954117
469_477,3.3311492876521065
469_520,2.896913114473288
469_560,3.131270165780122
469_571,2.275078134933317
469_579,2.6072997508306512
469_580,2.8022152736027066
469_583,4.001439147707628
469_597,3.124892389537211
469_603,3.356358456432614
469_671,3.5606286224349013
469_722,2.036787574512749
469_745,2.7953774454284788
469_748,3.634900844522854
469_797,2.9890412060549454
469_807,2.3675647236787127
469_887,2.7118534998211934
469_904,2.7383340995172016
469_906,1.9535766513008896
469_913,3.807315546783286
469_925,2.7694715497696976
469_948,2.7938448794380464
469_1018,2.8727197188923617
469_1033,2.8592570338346945
469_1041,2.040065771240138
469_1062,3.0185502977365535
469_1079,3.378619133574512
469_1097,3.100097267770132
469_1129,2.5050117466177895
469_1133,3.5034302305542044
469_1166,3.5409043951446213
469_1186,2.3674465118129255
469_1198,3.054110043808323
469_1289,3.370750944155679
469_1302,2.455684060893895
469_1315,3.1177485253890254
469_1325,3.5967281860716436
469_1327,2.5826134017232922
469_1352,3.188005287748361
469_1407,3.6047933995377455
469_1422,3.6453519523433866
469_1436,2.203962724263613
469_1437,2.613729245315911
469_1448,3.1314145872595196
469_1475,3.221487867292292
469_1491,2.3789044310314216
469_1494,2.6440523196826566
469_1497,2.672964651270622
469_1499,2.803594117368191
470_1192,3.7416694894584346
470_1229,3.5994838358738006
470_1462,3.663415005483991
470_1516,4.079452103880801
471_191,4.158494430277349
471_196,3.5360947529566764
471_349,3.699678943593505
471_644,4.079014908362022
471_734,3.635123919659126
471_758,3.9643535493877544
471_769,4.068433138789811
471_1004,3.712791969325096
471_1119,4.118765574095412
471_1315,3.577800186224902
471_1321,3.534768250525442
471_1357,4.368982496992356
471_1398,4.107515201602386
471_1481,3.269612776148156
471_1492,3.6087928492860084
472_7,4.400922950553925
472_24,4.251577908899585
472_27,3.466509974409261
472_42,4.188932202183293
472_66,3.0660010656001218
472_90,2.9059896631535524
472_99,4.151984654911936
472_129,3.8631650674703746
472_189,3.916879022151516
472_193,4.393269293777018
472_213,4.347295005961872
472_240,3.86280017463698
472_242,4.404003991237168
472_254,4.041921546310758
472_261,3.0454156742945226
472_271,3.9736662377300624
472_276,4.2406461263177455
472_284,4.578551694077376
472_311,3.9491520824988093
472_394,3.5736432193258714
472_399,4.690497004859465
472_419,3.9176427882912264
472_437,4.270537783261315
472_458,3.7285968684769837
472_459,3.7814680530473987
472_468,3.3467293646969374
472_477,4.015332569604094
472_511,3.4877975817348976
472_580,3.4863985555546924
472_588,4.401506419450323
472_590,3.6163777753899295
472_603,4.040541738384603
472_604,3.8657986315562956
472_618,4.219070910114615
472_620,3.7304409761667063
472_635,3.8700613394322643
472_648,3.4237712326628533
472_675,3.503777085985074
472_682,3.8800130631867926
472_700,3.4794338973623202
472_724,2.6434413056716277
472_743,4.6253279234143125
472_749,4.010388328122109
472_750,4.16945358510139
472_764,4.038785215829398
472_778,3.8884475016767928
472_787,3.6200893211610796
472_794,2.9435603590178467
472_808,3.504205756250626
472_812,3.9530643908819765
472_824,4.610568991552176
472_826,4.23332277294122
472_831,3.7652729121697175
472_837,4.331656370253031
472_852,3.8200502988571237
472_858,4.086634057264737
472_877,4.111743728000709
472_884,4.474740068063292
472_901,3.6785535011134756
472_920,4.463833594563023
472_931,4.027002243100775
472_934,2.6722785675428966
472_944,3.9109724117939724
472_995,4.580750189893576
472_1015,4.33232727213357
472_1043,3.8694412272046277
472_1072,3.530133570133661
472_1073,3.3284246932800907
472_1093,4.308947753373325
472_1094,3.842207954420816
472_1124,4.202996513292213
472_1152,3.7385103380638247
472_1163,4.521175321933092
472_1167,3.3518761042906022
472_1217,3.9028608277383956
472_1220,4.118606484266564
472_1229,3.9135996227645657
472_1232,4.176205864287307
472_1246,4.432362785091399
472_1252,3.8047538671737247
472_1320,3.976534801211711
472_1331,3.9984229921465664
472_1342,3.0364903079725636
472_1382,4.211400476741419
472_1398,4.331646822718496
472_1409,3.442222241133404
472_1412,3.4414208774580435
472_1422,4.329535234295374
472_1445,3.800880789332259
472_1462,3.9775307923747563
472_1485,3.5140012027966643
472_1494,3.328235601634644
472_1524,3.9359191197653307
472_1541,3.5130669090686766
473_39,2.5316887787167515
473_49,2.775241827951762
473_66,2.5745184667975347
473_123,2.4738270506618463
473_191,3.891143452590873
473_234,3.705203594457613
473_257,2.4866869720886666
473_343,2.501945730103606
473_374,3.3300782442466943
473_396,2.890875964133175
473_441,3.3335495629953655
473_442,4.204705253862887
473_451,3.386927001334437
473_552,3.317464407706026
473_611,3.358701783837112
473_621,3.0402130890433674
473_694,2.848026232305161
473_801,2.387900651646965
473_891,3.9242664021334814
473_910,3.842700874832515
473_1009,3.50405219967645
473_1051,2.931340705557031
473_1229,3.4221170239619765
473_1256,2.215537976838806
473_1307,3.411117709174956
473_1439,3.685206529677694
474_4,4.190110498350827
474_30,3.9463336112231415
474_34,3.885975462347355
474_49,2.818126041757708
474_73,2.674465263913151
474_83,2.576268322281992
474_91,3.128473186487247
474_106,3.7056489338028227
474_126,3.371297942973541
474_147,3.84290029360586
474_154,2.8069847112802018
474_166,2.5135722429415726
474_177,1.7719420005748052
474_188,3.489359572141355
474_190,4.280261211544294
474_220,3.745967821729296
474_225,3.1237395838044835
474_235,2.644034328321269
474_253,2.7033080597490105
474_254,3.593323161314116
474_258,2.8056932436584656
474_289,2.99099542907357
474_290,1.9207388135134693
474_296,3.3855370957979356
474_313,2.962805942443639
474_321,2.914407427513252
474_327,2.9355278721961153
474_332,2.0431903226639054
474_341,3.4632101419197676
474_351,3.717631654185709
474_355,2.75278690767097
474_364,3.6959614398331553
474_386,3.427575893227984
474_405,2.5979346695313565
474_409,3.743701855371872
474_412,2.6146261830578794
474_435,3.3456296027513095
474_448,3.2179537725881215
474_457,2.728375469245576
474_491,3.226219870421845
474_508,2.8379611954946893
474_512,3.4731865676185696
474_523,3.2100748091727604
474_527,3.1432352314440912
474_528,3.437997001799429
474_554,3.0334108698518003
474_583,4.237024044662973
474_594,2.4907341280495956
474_611,3.4015859976430574
474_675,3.055178700988433
474_702,3.2662007643369857
474_706,3.4232461180036204
474_710,3.570848716306238
474_712,3.2737002464737537
474_722,2.2723724714680946
474_724,2.1948429206749855
474_726,2.9409664067063286
474_734,3.410657155778595
474_746,3.8178997951803906
474_804,3.404711986105787
474_824,4.161970606555536
474_837,3.8830579852563885
474_854,4.0686717601887725
474_863,3.5681000871912167
474_876,2.738567372439861
474_878,3.170508293273833
474_884,4.026141683066649
474_931,3.5784038581041346
474_941,3.7501370252391215
474_942,3.484365650362544
474_963,4.137504033786972
474_1014,3.1385300509757355
474_1022,3.3048479242303093
