"USER_ID_MOVIE_ID","PREDICTED_RATING"
699_548,3
699_550,3
699_552,3
699_571,3
699_582,3
699_583,3
699_587,3
699_611,2
699_672,3
699_688,2
699_689,3
699_706,2
699_718,3
699_719,3
699_734,2
699_743,2
699_772,3
699_778,3
699_792,3
699_831,3
699_832,3
699_835,3
699_837,2
699_839,3
699_845,3
699_851,3
699_899,3
699_910,3
699_916,3
699_941,3
699_945,3
699_991,3
699_1007,3
699_1015,3
699_1029,3
699_1034,3
699_1053,3
699_1060,3
699_1083,3
699_1094,3
699_1106,3
699_1144,3
699_1158,3
699_1168,4
699_1180,3
699_1184,3
699_1185,3
699_1189,3
699_1194,3
699_1221,3
699_1238,3
699_1240,3
699_1249,3
699_1252,2
699_1253,3
699_1280,3
699_1314,3
699_1315,2
699_1332,5
699_1333,2
699_1340,3
699_1355,3
699_1370,3
699_1377,3
699_1391,3
699_1393,2
699_1394,3
699_1396,2
699_1398,3
699_1402,3
699_1410,3
699_1414,3
699_1418,3
699_1420,3
699_1422,3
699_1429,3
699_1430,3
699_1433,3
699_1445,3
699_1468,3
699_1472,3
699_1473,5
699_1504,2
699_1505,3
699_1512,3
699_1515,3
699_1520,3
699_1533,3
699_1535,3
700_4,4
700_167,3
700_175,3
700_242,4
700_247,3
700_284,5
700_350,4
700_374,3
700_375,4
700_419,3
700_435,4
700_442,5
700_477,4
700_525,3
700_554,3
700_583,5
700_611,3
700_618,4
700_663,3
700_671,4
700_767,3
700_795,4
700_812,3
700_913,5
700_989,3
700_1014,3
700_1022,3
700_1031,3
700_1068,3
700_1100,3
700_1119,5
700_1174,3
700_1224,4
700_1229,4
700_1332,5
700_1333,4
700_1370,3
700_1396,4
700_1407,4
700_1457,4
700_1479,3
701_319,4
701_368,2
701_403,2
701_419,3
701_422,3
701_807,4
701_931,4
701_1050,3
701_1331,4
701_1409,3
701_1492,3
702_7,4
702_23,4
702_168,3
702_184,3
702_190,5
702_225,3
702_277,3
702_284,5
702_373,3
702_438,3
702_446,3
702_458,3
702_459,4
702_471,4
702_560,3
702_566,3
702_599,4
702_603,4
702_690,3
702_706,3
702_723,4
702_745,3
702_797,3
702_847,4
702_850,4
702_854,4
702_899,3
702_925,3
702_960,4
702_993,3
702_1009,4
702_1068,3
702_1100,3
702_1213,3
702_1219,3
702_1223,4
702_1233,3
702_1289,3
702_1296,3
702_1309,3
702_1377,4
702_1382,5
702_1393,4
702_1405,3
702_1430,3
702_1470,3
702_1481,3
702_1485,3
702_1500,4
702_1508,3
703_178,1
703_374,4
703_403,2
703_523,4
703_659,4
703_807,2
703_850,4
703_1396,4
703_1498,4
704_34,4
704_345,3
704_350,4
704_431,4
704_641,1
704_679,4
704_746,4
704_847,4
704_931,4
704_989,3
704_1132,3
704_1282,1
704_1331,4
704_1399,4
704_1449,5
704_1516,4
705_2,2
705_8,2
705_10,2
705_19,2
705_24,2
705_32,2
705_63,4
705_78,2
705_79,2
705_90,2
705_93,3
705_101,2
705_111,2
705_113,2
705_119,4
705_134,5
705_147,4
705_152,2
705_155,2
705_157,2
705_179,2
705_193,2
705_199,2
705_210,2
705_222,2
705_229,2
705_238,2
705_258,2
705_263,2
705_267,2
705_286,2
705_288,2
705_296,2
705_303,3
705_312,2
705_317,2
705_323,2
705_337,2
705_373,3
705_385,2
705_405,2
705_420,2
705_431,2
705_435,4
705_443,2
705_471,4
705_488,2
705_495,2
705_508,2
705_528,2
705_529,2
705_540,2
705_560,2
705_575,4
705_582,2
705_590,2
705_599,2
705_605,2
705_606,2
705_614,2
705_618,4
705_641,2
705_643,2
705_644,4
705_648,2
705_667,2
705_671,4
705_705,2
705_748,2
705_767,4
705_800,4
705_852,2
705_863,2
705_878,2
705_885,2
705_887,2
705_891,4
705_901,3
705_920,2
705_924,3
705_954,2
705_960,4
705_1001,2
705_1009,2
705_1015,2
705_1032,2
705_1033,2
705_1047,2
705_1049,2
705_1071,2
705_1100,2
705_1104,2
705_1113,4
705_1120,2
705_1122,2
705_1126,2
705_1135,2
705_1143,2
705_1150,3
705_1174,2
705_1185,2
705_1186,2
705_1195,4
705_1198,2
705_1228,2
705_1236,2
705_1240,2
705_1253,2
705_1262,2
705_1303,2
705_1307,2
705_1309,2
705_1327,2
705_1352,2
705_1355,2
705_1371,2
705_1409,2
705_1415,2
705_1427,2
705_1429,2
705_1435,2
705_1462,2
705_1473,4
705_1479,2
705_1500,2
705_1505,2
705_1510,4
705_1520,2
705_1524,3
706_106,4
706_242,5
706_373,4
706_462,3
706_603,4
706_661,5
706_738,3
706_739,3
706_858,4
706_891,4
706_915,3
706_920,4
706_1035,4
706_1095,3
706_1166,4
706_1324,3
706_1332,5
706_1333,3
706_1357,4
706_1388,4
706_1449,5
706_1473,5
706_1498,4
706_1520,3
707_403,2
707_442,5
707_1139,3
707_1232,4
707_1498,4
707_1522,4
708_104,4
708_190,5
708_364,5
708_529,4
708_580,3
708_707,4
708_1061,3
708_1072,1
708_1113,4
708_1133,5
708_1280,5
708_1486,5
708_1510,5
709_757,1
709_823,3
709_1489,4
710_97,3
710_111,4
710_220,4
710_235,3
710_748,4
710_1022,4
710_1065,3
710_1146,5
710_1224,4
710_1321,3
710_1439,3
710_1473,5
711_350,4
711_386,4
711_400,4
711_442,5
711_505,4
711_568,5
711_618,4
711_690,4
711_707,4
711_837,4
711_854,4
711_859,4
711_934,1
711_1035,4
711_1168,5
711_1178,4
711_1221,4
711_1229,4
711_1288,5
711_1356,4
711_1510,5
712_204,3
712_372,4
712_409,3
712_571,1
712_794,2
712_878,3
712_1048,5
712_1110,1
712_1139,3
712_1232,4
712_1253,4
712_1299,3
713_18,4
713_58,4
713_71,4
713_72,4
713_74,4
713_94,4
713_97,4
713_100,4
713_106,4
713_116,4
713_130,4
713_134,5
713_140,4
713_172,4
713_220,3
713_319,4
713_351,4
713_359,4
713_364,3
713_393,5
713_397,4
713_420,4
713_433,4
713_501,4
713_513,4
713_521,4
713_526,4
713_527,4
713_546,4
713_547,4
713_568,4
713_579,4
713_611,4
713_626,3
713_647,4
713_671,3
713_677,4
713_685,4
713_688,4
713_696,4
713_719,4
713_727,4
713_749,4
713_766,4
713_818,4
713_884,4
713_912,5
713_919,4
713_922,4
713_963,4
713_988,4
713_1004,4
713_1018,4
713_1036,4
713_1043,4
713_1056,4
713_1059,4
713_1075,4
713_1128,4
713_1135,4
713_1156,4
713_1163,4
713_1200,4
713_1201,4
713_1216,4
713_1268,4
713_1271,4
713_1280,4
713_1288,4
713_1353,4
713_1355,4
713_1374,4
713_1376,5
713_1393,4
713_1398,4
713_1404,4
713_1413,4
713_1414,4
713_1433,4
713_1436,4
713_1439,2
713_1450,4
713_1473,5
713_1486,5
713_1496,4
713_1510,4
713_1514,4
713_1516,3
714_111,4
714_800,5
714_1355,4
714_1426,1
714_1476,1
714_1486,5
714_1516,4
715_372,4
715_512,3
715_700,2
715_830,1
715_1048,5
715_1252,3
715_1364,1
715_1535,1
716_328,3
716_512,3
716_621,3
716_734,4
716_928,2
716_1315,4
716_1325,4
716_1332,5
716_1357,4
717_114,4
717_422,5
717_670,4
717_723,4
717_735,3
717_758,4
717_858,4
717_1216,1
717_1292,4
717_1488,3
718_46,4
718_297,4
718_419,3
718_441,4
718_580,3
718_620,4
718_694,4
718_712,4
718_768,4
718_890,4
718_990,4
718_1061,3
718_1141,4
718_1157,4
718_1229,3
718_1270,4
718_1498,4
719_63,3
719_74,4
719_79,3
719_94,4
719_106,4
719_116,3
719_191,5
719_192,3
719_216,3
719_263,3
719_293,3
719_322,3
719_340,3
719_350,4
719_359,3
719_362,3
719_417,3
719_435,3
719_443,3
719_460,4
719_526,3
719_551,3
719_553,3
719_567,3
719_570,3
719_607,3
719_618,4
719_647,3
719_657,3
719_663,3
719_689,3
719_726,3
719_763,3
719_767,3
719_769,3
719_775,3
719_778,3
719_783,3
719_791,3
719_807,3
719_832,4
719_884,3
719_901,3
719_931,4
719_949,3
719_963,4
719_1001,3
719_1006,3
719_1014,3
719_1093,3
719_1156,3
719_1165,3
719_1186,3
719_1189,3
719_1220,3
719_1237,4
719_1253,3
719_1297,3
719_1309,3
719_1324,3
719_1325,5
719_1333,4
719_1338,3
719_1355,3
719_1382,5
719_1393,3
719_1398,4
719_1399,3
719_1420,3
719_1430,3
719_1437,3
719_1487,3
719_1500,3
719_1510,5
719_1514,3
719_1532,3
720_18,5
720_42,4
720_134,5
720_164,5
720_190,5
720_216,5
720_232,4
720_242,5
720_348,4
720_350,4
720_374,4
720_551,5
720_553,4
720_568,5
720_576,4
720_591,4
720_597,3
720_618,4
720_643,4
720_671,4
720_688,4
720_723,4
720_894,4
720_971,4
720_972,5
720_1045,4
720_1139,3
720_1299,3
720_1304,5
720_1323,4
720_1374,3
720_1381,4
720_1524,4
721_56,5
721_124,3
721_225,4
721_272,3
721_372,4
721_380,4
721_390,4
721_451,3
721_552,3
721_734,3
721_758,4
721_770,4
721_807,4
721_896,3
721_909,4
721_1051,3
721_1332,5
721_1489,4
722_758,4
722_1043,4
722_1050,3
722_1063,4
722_1237,4
722_1310,4
722_1357,5
722_1409,3
722_1496,5
723_154,3
723_158,3
723_345,3
723_386,4
723_403,2
723_527,3
723_586,3
723_620,4
723_807,2
723_850,4
723_958,3
723_1015,3
723_1061,3
723_1336,3
723_1357,4
723_1409,3
724_75,4
724_91,4
724_134,5
724_191,4
724_220,4
724_290,4
724_296,4
724_348,4
724_360,4
724_410,4
724_434,4
724_440,4
724_441,4
724_442,4
724_512,3
724_543,4
724_580,3
724_594,4
724_670,4
724_698,4
724_804,4
724_1141,4
724_1144,4
724_1146,5
724_1227,4
724_1239,3
724_1298,3
724_1332,5
724_1387,4
724_1417,4
724_1436,4
724_1438,4
724_1442,4
724_1454,4
724_1468,4
724_1503,4
725_223,3
725_442,5
725_626,4
725_828,4
725_1166,4
725_1192,3
725_1217,4
725_1252,3
725_1296,3
725_1310,4
725_1315,4
725_1318,5
725_1498,4
726_192,3
726_285,4
726_403,4
726_512,3
726_807,4
726_1050,3
726_1421,1
727_32,3
727_49,3
727_50,3
727_56,3
727_113,3
727_123,3
727_125,3
727_168,3
727_176,3
727_191,4
727_222,3
727_250,3
727_270,3
727_334,3
727_345,3
727_357,3
727_399,4
727_442,5
727_444,3
727_446,3
727_460,4
727_509,3
727_525,3
727_550,3
727_576,3
727_594,3
727_596,3
727_597,3
727_627,3
727_643,3
727_647,3
727_662,3
727_688,3
727_745,3
727_763,3
727_809,3
727_813,3
727_837,3
727_844,3
727_854,3
727_859,3
727_931,4
727_937,3
727_969,3
727_989,3
727_1003,3
727_1006,3
727_1009,3
727_1034,3
727_1066,3
727_1068,3
727_1090,3
727_1119,5
727_1129,3
727_1132,3
727_1135,3
727_1146,4
727_1157,3
727_1199,3
727_1222,3
727_1224,4
727_1233,3
727_1260,3
727_1278,3
727_1296,3
727_1309,3
727_1394,3
727_1396,4
727_1399,3
727_1400,3
727_1407,4
727_1425,3
727_1432,3
727_1481,3
727_1486,5
727_1491,3
727_1497,3
727_1498,4
727_1500,3
728_81,3
728_96,2
728_104,4
728_224,3
728_271,2
728_303,5
728_311,4
728_359,4
728_408,1
728_411,1
728_422,5
728_510,3
728_575,5
728_659,4
728_749,4
728_877,2
728_1113,4
728_1238,5
728_1404,2
728_1429,4
729_104,4
729_399,5
729_442,5
729_490,5
729_659,4
729_670,4
729_787,4
729_878,3
729_891,4
729_909,4
729_1071,2
729_1097,3
729_1119,5
729_1409,3
729_1486,5
730_68,1
730_124,1
730_409,3
730_807,4
730_1332,5
730_1392,4
731_373,4
731_794,2
731_1280,3
731_1364,1
731_1491,3
731_1508,4
731_1521,1
732_56,4
732_78,4
732_241,4
732_277,3
732_433,3
732_473,3
732_560,3
732_696,4
732_723,4
732_909,4
732_913,5
732_1131,3
732_1199,4
732_1223,4
732_1261,3
732_1280,3
732_1382,5
732_1484,3
732_1510,5
732_1526,3
733_132,3
733_139,3
733_147,4
733_166,3
733_176,3
733_192,3
733_202,3
733_340,3
733_373,4
733_433,3
733_440,3
733_538,3
733_547,3
733_676,3
733_684,3
733_690,3
733_694,3
733_723,4
733_741,3
733_746,3
733_751,3
733_878,3
733_963,4
733_980,3
733_1067,3
733_1166,4
733_1280,5
733_1333,4
733_1343,3
733_1344,3
733_1356,3
733_1357,4
733_1364,3
733_1388,4
733_1462,3
733_1488,3
733_1498,4
733_1502,3
734_58,5
734_77,4
734_106,4
734_164,4
734_181,4
734_193,4
734_319,4
734_322,3
734_374,4
734_433,4
734_436,4
734_442,5
734_460,4
734_707,4
734_789,4
734_812,3
734_859,4
734_920,4
734_924,4
734_934,4
734_946,4
734_950,4
734_1036,4
734_1040,4
734_1071,4
734_1150,5
734_1165,4
734_1201,4
734_1284,4
734_1318,3
734_1320,4
734_1325,4
734_1333,3
734_1336,4
734_1370,3
734_1376,5
734_1416,4
734_1484,3
734_1498,4
734_1506,4
734_1522,2
735_322,4
735_345,3
735_419,3
735_489,3
735_603,4
735_626,4
735_661,5
735_751,3
735_1396,4
736_31,3
736_60,3
736_63,4
736_90,3
736_101,3
736_134,5
736_154,3
736_203,4
736_293,3
736_441,3
736_442,5
736_552,3
736_618,4
736_688,3
736_734,4
736_801,3
736_804,4
736_854,3
736_891,4
736_910,4
736_958,3
736_1006,3
736_1031,3
736_1032,3
736_1035,4
736_1132,3
736_1221,3
736_1239,3
736_1387,3
736_1388,4
736_1396,4
736_1407,4
736_1441,3
736_1460,3
736_1470,3
736_1491,3
736_1494,3
736_1497,3
736_1498,4
737_311,4
737_707,3
737_749,4
737_770,4
737_858,4
737_877,2
737_1292,4
737_1374,4
738_8,3
738_23,3
738_24,3
738_27,3
738_36,3
738_40,3
738_43,3
738_45,3
738_51,3
738_52,3
738_55,3
738_74,3
738_79,3
738_87,3
738_100,3
738_103,3
738_104,2
738_111,3
738_121,3
738_129,3
738_138,3
738_147,3
738_153,3
738_159,3
738_160,3
738_165,3
738_167,3
738_191,4
738_192,3
738_220,2
738_232,2
738_244,3
738_265,3
738_272,3
738_275,3
738_281,3
738_284,3
738_286,3
738_299,3
738_307,3
738_310,3
738_317,3
738_325,3
738_351,3
738_352,3
738_367,3
738_369,3
738_374,3
738_375,3
738_390,3
738_397,3
738_406,3
738_419,3
738_422,3
738_424,3
738_425,3
738_451,3
738_458,3
738_460,3
738_463,3
738_469,3
738_473,3
738_476,3
738_484,3
738_490,3
738_509,3
738_525,3
738_528,3
738_547,3
738_552,3
738_566,3
738_573,3
738_577,3
738_581,3
738_588,3
738_594,3
738_604,3
738_614,3
738_626,3
738_634,3
738_636,3
738_641,3
738_655,3
738_659,3
738_671,3
738_676,3
738_677,3
738_679,3
738_706,3
738_708,3
738_718,3
738_726,3
738_730,3
738_743,3
738_747,3
738_749,3
738_758,3
738_763,3
738_766,3
738_768,3
738_769,3
738_776,3
738_777,3
738_778,3
738_780,3
738_786,3
738_787,3
738_791,3
738_805,3
738_812,3
738_815,3
738_835,3
738_837,3
738_842,3
738_843,3
738_851,3
738_857,3
738_862,3
738_864,3
738_878,3
738_879,3
738_904,3
738_933,3
738_939,3
738_944,3
738_956,3
738_960,3
738_963,3
738_971,3
738_976,3
738_983,3
738_1000,3
738_1004,3
738_1008,3
738_1010,3
738_1022,2
738_1023,3
738_1027,3
738_1036,3
738_1039,3
738_1048,3
738_1069,3
738_1084,3
738_1085,3
738_1086,3
738_1088,3
738_1097,3
738_1118,3
738_1124,3
738_1125,3
738_1148,3
738_1161,3
738_1180,3
738_1199,3
738_1200,3
738_1215,3
738_1217,3
738_1218,3
738_1253,2
738_1261,3
738_1266,3
738_1271,3
738_1273,3
738_1286,3
738_1288,3
738_1289,3
738_1296,3
738_1331,2
738_1339,3
738_1340,3
738_1343,3
738_1346,3
738_1360,3
738_1372,3
738_1374,3
738_1378,3
738_1380,3
738_1391,3
738_1405,3
738_1407,3
738_1408,3
738_1414,3
738_1418,3
738_1434,3
738_1439,3
738_1447,3
738_1467,3
738_1481,3
738_1486,3
738_1489,3
738_1504,3
738_1515,3
738_1517,3
738_1518,3
738_1520,3
738_1526,3
738_1528,3
738_1534,3
738_1538,3
739_154,3
739_191,4
739_265,4
739_302,4
739_306,4
739_420,4
739_440,4
739_442,5
739_568,5
739_618,4
739_644,4
739_663,4
739_688,4
739_714,4
739_776,4
739_795,4
739_834,4
739_910,4
739_931,3
739_1071,4
739_1150,5
739_1189,4
739_1260,4
739_1268,4
739_1422,4
739_1510,5
740_299,4
740_580,3
740_693,4
740_707,4
740_714,4
740_739,3
740_1050,3
740_1051,3
740_1139,3
740_1332,5
740_1373,4
741_4,4
741_134,5
741_442,5
741_909,4
741_1050,3
741_1280,5
741_1357,4
741_1481,4
741_1489,4
742_4,3
742_19,3
742_24,3
742_42,3
742_85,3
742_118,3
742_134,4
742_144,3
742_147,3
742_153,3
742_162,3
742_164,3
742_188,3
742_190,5
742_197,3
742_203,3
742_215,3
742_224,3
742_237,3
742_250,3
742_259,3
742_276,3
742_284,3
742_286,3
742_297,3
742_299,3
742_306,3
742_310,3
742_322,3
742_325,3
742_327,3
742_340,3
742_375,3
742_422,3
742_430,3
742_434,3
742_442,5
742_458,3
742_471,3
742_487,3
742_502,3
742_509,3
742_512,3
742_527,3
742_534,3
742_567,3
742_583,5
742_586,3
742_598,3
742_606,3
742_618,3
742_647,3
742_661,4
742_690,3
742_748,3
742_750,3
742_769,3
742_815,3
742_832,3
742_854,3
742_885,3
742_896,3
742_910,4
742_924,3
742_932,3
742_943,3
742_971,3
742_1026,3
742_1031,3
742_1033,3
742_1040,3
742_1062,3
742_1066,3
742_1093,3
742_1105,3
742_1132,3
742_1146,4
742_1165,3
742_1169,3
742_1200,3
742_1201,3
742_1224,3
742_1225,3
742_1238,3
742_1246,4
742_1255,3
742_1287,3
742_1292,3
742_1304,3
742_1327,3
742_1333,3
742_1355,3
742_1357,5
742_1376,3
742_1425,3
742_1467,3
742_1473,4
742_1519,3
742_1521,3
743_4,4
743_134,5
743_220,4
743_247,3
743_393,5
743_419,3
743_420,3
743_525,3
743_603,4
743_795,4
743_910,4
743_931,4
743_963,5
743_1034,5
743_1224,4
743_1333,4
743_1355,4
743_1388,4
743_1396,4
743_1420,4
743_1439,3
743_1452,5
743_1473,5
743_1510,5
744_4,4
744_101,4
744_104,4
744_134,5
744_191,4
744_241,4
744_385,5
744_393,5
744_891,4
744_912,5
744_995,4
744_1150,5
744_1260,5
744_1288,4
744_1473,5
745_272,3
745_291,1
745_327,3
745_374,3
745_403,4
745_442,5
745_556,4
745_594,1
745_712,3
745_803,4
745_850,4
745_1051,3
745_1090,1
745_1266,1
745_1332,5
745_1342,3
746_706,4
746_707,4
746_1095,1
746_1489,4
746_1541,1
747_58,5
747_133,3
747_191,4
747_311,4
747_578,1
747_659,4
747_661,5
747_794,2
747_858,4
747_1043,4
747_1148,4
747_1409,3
747_1481,4
747_1491,3
748_22,1
748_104,4
748_190,5
748_224,3
748_437,4
748_460,4
748_552,3
748_583,5
748_851,4
748_1146,5
748_1510,5
748_1516,4
749_242,4
749_460,4
749_580,3
749_588,4
749_710,3
749_800,5
749_1146,5
749_1234,4
749_1420,4
749_1498,4
750_81,3
750_85,1
750_285,4
750_336,1
750_552,3
750_620,4
751_7,4
751_63,3
751_242,4
751_254,3
751_297,3
751_328,3
751_359,3
751_362,3
751_413,3
751_419,3
751_437,3
751_451,3
751_586,3
751_603,4
751_618,4
751_620,4
751_622,3
751_644,4
751_676,3
751_688,3
751_723,4
751_746,4
751_819,3
751_847,4
751_859,3
751_901,3
751_913,5
751_963,4
751_1146,4
751_1224,4
751_1229,2
751_1232,4
751_1234,3
751_1260,3
751_1321,3
751_1382,5
751_1452,5
751_1484,3
751_1486,5
751_1510,5
751_1524,4
751_1532,3
752_341,4
752_372,4
752_373,4
752_571,1
752_693,4
752_700,3
752_714,4
752_823,1
752_1050,3
752_1280,5
752_1323,4
752_1332,5
752_1480,1
753_7,4
753_42,3
753_45,3
753_83,3
753_126,3
753_134,4
753_191,4
753_267,3
753_284,5
753_293,3
753_313,3
753_322,3
753_328,3
753_336,3
753_371,3
753_393,5
753_407,3
753_419,3
753_437,3
753_451,3
753_554,3
753_573,3
753_621,3
753_622,3
753_644,4
753_726,3
753_746,4
753_829,3
753_837,3
753_842,3
753_913,5
753_956,3
753_971,3
753_995,3
753_1001,3
753_1022,3
753_1075,4
753_1076,3
753_1090,3
753_1124,3
753_1146,5
753_1180,3
753_1217,4
753_1224,4
753_1237,4
753_1244,3
753_1260,3
753_1263,3
753_1288,3
753_1302,3
753_1305,3
753_1311,3
753_1331,4
753_1381,4
753_1382,3
753_1396,4
753_1412,3
753_1473,5
753_1484,3
753_1516,3
753_1526,3
754_4,3
754_13,3
754_19,3
754_57,3
754_64,3
754_103,3
754_118,3
754_120,3
754_123,3
754_125,3
754_164,3
754_177,3
754_184,3
754_186,3
754_191,4
754_198,3
754_199,3
754_223,3
754_224,3
754_232,3
754_234,3
754_235,3
754_236,3
754_242,4
754_266,3
754_267,3
754_278,3
754_306,3
754_310,3
754_312,3
754_327,3
754_335,3
754_341,3
754_359,3
754_372,3
754_375,3
754_386,3
754_393,3
754_395,3
754_400,3
754_401,3
754_410,3
754_431,3
754_435,3
754_441,3
754_442,5
754_446,3
754_451,3
754_454,3
754_457,3
754_495,3
754_503,3
754_520,3
754_552,3
754_554,3
754_585,3
754_594,3
754_599,3
754_610,3
754_633,3
754_643,3
754_644,3
754_688,3
754_689,3
754_707,3
754_712,3
754_731,3
754_754,3
754_769,3
754_770,3
754_772,3
754_778,3
754_782,3
754_786,3
754_788,3
754_796,3
754_800,4
754_803,3
754_812,3
754_814,3
754_816,3
754_842,3
754_851,3
754_854,3
754_859,3
754_868,3
754_878,3
754_882,3
754_886,3
754_888,3
754_891,4
754_892,3
754_906,3
754_981,3
754_1002,3
754_1009,3
754_1014,3
754_1034,3
754_1041,3
754_1045,3
754_1050,3
754_1053,3
754_1087,3
754_1097,3
754_1101,3
754_1113,4
754_1133,3
754_1168,3
754_1177,3
754_1186,3
754_1191,3
754_1192,4
754_1198,3
754_1200,3
754_1203,3
754_1208,3
754_1224,3
754_1227,3
754_1232,3
754_1233,3
754_1255,3
754_1256,3
754_1262,3
754_1296,3
754_1297,3
754_1315,3
754_1321,3
754_1323,3
754_1333,3
754_1345,3
754_1353,3
754_1372,3
754_1381,3
754_1395,3
754_1411,3
754_1417,3
754_1430,3
754_1439,3
754_1454,3
754_1459,3
754_1470,3
754_1473,5
754_1479,3
754_1481,3
754_1486,4
754_1491,3
754_1514,3
754_1522,3
754_1539,3
755_74,3
755_113,3
755_116,3
755_119,4
755_125,3
755_137,3
755_147,4
755_154,3
755_190,5
755_220,4
755_234,5
755_242,4
755_248,3
755_267,3
755_277,3
755_295,3
755_336,3
755_376,3
755_393,5
755_451,3
755_460,4
755_490,4
755_529,3
755_588,4
755_643,3
755_671,4
755_685,3
755_688,3
755_763,3
755_778,3
755_797,3
755_800,5
755_837,4
755_839,3
755_891,4
755_963,4
755_1034,3
755_1035,3
755_1060,3
755_1174,3
755_1223,4
755_1225,3
755_1234,3
755_1237,3
755_1246,4
755_1281,3
755_1309,3
755_1315,4
755_1331,3
755_1333,4
755_1438,3
755_1486,5
755_1510,5
755_1524,4
756_113,4
756_248,4
756_303,4
756_512,3
756_661,5
756_792,4
756_803,4
756_1015,4
756_1083,4
756_1120,4
756_1311,4
757_191,4
757_419,3
757_552,3
757_580,3
757_620,4
757_626,4
757_931,4
757_1139,3
757_1296,3
757_1315,4
758_18,5
758_104,4
758_113,3
758_373,3
758_434,4
758_460,4
758_575,5
758_580,3
758_618,4
758_707,3
758_708,1
758_796,1
758_812,3
758_816,3
758_828,4
758_832,5
758_854,5
758_884,5
758_1106,1
758_1133,5
758_1178,5
758_1457,4
758_1510,5
758_1516,4
758_1520,5
758_1524,4
759_37,1
759_39,1
759_50,1
759_58,1
759_106,4
759_125,1
759_154,1
759_179,1
759_191,4
759_199,1
759_204,1
759_220,4
759_253,1
759_269,1
759_278,1
759_297,1
759_438,1
759_466,1
759_522,1
759_579,1
759_611,1
759_620,4
759_640,1
759_661,5
759_697,1
759_733,1
759_741,1
759_742,1
759_783,1
759_852,1
759_861,1
759_863,1
759_881,1
759_899,1
759_910,4
759_955,1
759_1035,1
759_1042,1
759_1122,1
759_1146,4
759_1239,1
759_1261,1
759_1281,1
759_1340,1
759_1372,1
759_1398,4
759_1417,1
759_1439,5
759_1442,1
759_1449,5
759_1491,1
759_1516,4
759_1535,1
760_16,1
760_527,3
760_620,4
760_734,3
760_911,1
760_931,4
760_1050,3
760_1213,1
760_1243,1
760_1296,3
760_1484,4
761_7,4
761_66,3
761_77,4
761_111,3
761_125,3
761_134,4
761_147,4
761_154,3
761_215,4
761_242,5
761_244,4
761_265,4
761_306,3
761_313,3
761_345,3
761_359,4
761_364,3
761_422,3
761_442,5
761_443,3
761_457,3
761_464,3
761_490,3
761_618,4
761_626,3
761_648,4
761_690,3
761_691,3
761_707,4
761_712,3
761_722,3
761_726,3
761_750,4
761_764,3
761_778,3
761_804,4
761_816,3
761_882,3
761_891,4
761_894,3
761_910,4
761_933,3
761_973,4
761_1022,3
761_1061,3
761_1062,3
761_1075,4
761_1113,4
761_1194,4
761_1197,3
761_1198,3
761_1200,3
761_1224,4
761_1227,3
761_1260,3
761_1261,4
761_1263,4
761_1305,4
761_1357,4
761_1377,4
761_1381,4
761_1382,4
761_1384,3
761_1393,4
761_1417,4
761_1439,3
761_1492,3
761_1498,4
761_1510,4
761_1514,4
761_1516,4
762_100,4
762_108,4
762_453,1
762_770,4
762_1043,4
762_1280,5
762_1374,4
763_534,2
763_591,4
763_800,5
763_1460,2
763_1498,4
763_1516,4
764_341,4
764_442,5
764_460,4
764_707,3
764_787,4
764_1139,3
764_1150,5
764_1168,5
764_1246,4
764_1263,4
764_1347,3
764_1382,5
765_285,4
765_1043,4
765_1139,3
765_1323,4
766_410,3
766_580,3
766_795,4
766_1157,1
766_1318,5
766_1492,3
766_1498,4
767_222,3
767_241,4
767_265,4
767_267,3
767_328,3
767_393,5
767_440,3
767_441,3
767_446,3
767_459,3
767_582,5
767_603,4
767_620,4
767_661,5
767_671,4
767_734,4
767_829,3
767_989,3
767_1003,3
767_1100,3
767_1132,3
767_1192,4
767_1327,3
767_1396,4
767_1498,4
767_1503,3
767_1510,5
768_23,4
768_66,3
768_81,3
768_112,3
768_168,3
768_191,4
768_203,4
768_223,3
768_225,4
768_237,3
768_265,4
768_319,4
768_325,3
768_391,3
768_419,3
768_431,4
768_435,4
768_454,3
768_455,3
768_532,3
768_611,3
768_618,4
768_620,4
768_644,4
768_661,5
768_734,3
768_789,3
768_794,3
768_795,4
768_796,3
768_800,5
768_807,2
768_913,5
768_990,3
768_1040,3
768_1061,3
768_1065,3
768_1113,4
768_1152,3
768_1252,3
768_1318,3
768_1332,5
768_1374,4
768_1381,4
768_1382,5
768_1400,3
768_1480,3
768_1498,4
768_1510,5
769_285,4
769_502,4
769_807,4
769_1050,3
769_1061,3
769_1396,4
770_71,4
770_341,4
770_532,3
770_700,2
770_707,4
770_803,4
770_858,4
770_923,4
770_1043,4
770_1051,3
771_4,4
771_7,4
771_42,3
771_45,3
771_91,3
771_130,4
771_134,4
771_189,3
771_191,4
771_220,4
771_225,3
771_263,3
771_284,3
771_286,3
771_288,3
771_293,3
771_296,3
771_328,3
771_343,3
771_350,4
771_362,3
771_384,3
771_393,5
771_435,3
771_443,3
771_460,4
771_471,3
771_520,3
771_568,5
771_583,5
771_585,3
771_588,4
771_607,3
771_661,4
771_742,3
771_743,3
771_747,3
771_778,3
771_797,3
771_801,3
771_816,3
771_833,3
771_845,3
771_863,3
771_892,3
771_910,3
771_941,3
771_944,3
771_963,4
