"USER_ID_MOVIE_ID","PREDICTED_RATING"
547_1051,3.459189143652333
547_1121,3.394647575947869
547_1141,3.3114771564816152
547_1146,4.508179012920757
547_1195,4.106723468197493
547_1237,4.31715879094558
547_1250,3.649620441664465
547_1262,3.7447077711556225
547_1276,3.429861544639699
547_1307,3.5933770319109484
547_1315,3.7972003235759084
547_1321,3.7253814872389928
547_1361,3.785312652033111
547_1396,3.9436920044797104
547_1398,4.243515412389463
547_1437,3.4222738323390276
547_1441,3.4450518007327084
547_1448,3.674184940203511
547_1457,3.4946215917630283
547_1479,3.5041019588567037
547_1503,3.430275462088077
547_1504,3.618115091462867
547_1532,3.631575751318417
548_89,3.170913828429132
548_189,3.28125661448807
548_232,3.4836006347809643
548_241,4.1449059357018525
548_243,3.299829343765622
548_248,3.894914946191326
548_278,3.041024434850179
548_296,3.2245137722884047
548_322,3.684232288643143
548_363,3.252348922580078
548_375,3.9733727986205816
548_392,3.8509861238450886
548_420,3.6478792430847564
548_512,3.5452965808758448
548_595,3.6639901298692252
548_620,3.5414903620693265
548_663,3.7339196154086736
548_675,3.2106553174828445
548_734,3.62882941733841
548_738,3.6669312339994806
548_750,3.7968351763840316
548_767,3.7228183498732883
548_815,3.041024434850179
548_816,3.9195173934291794
548_818,3.7633235487604217
548_863,3.654334948610643
548_882,3.596916686823331
548_899,3.5266299287377323
548_926,3.1152392885409377
548_1006,3.094436533738134
548_1040,3.1524577091157746
548_1071,3.890488043821954
548_1086,3.242628088655843
548_1133,3.953769687952235
548_1139,3.2941186917817724
548_1178,3.7885379238443875
548_1199,3.691886625072346
548_1224,3.6904091088468722
548_1263,3.532280936211792
548_1302,3.041024434850179
548_1327,3.1348230331400595
548_1328,3.5376837568749298
548_1386,3.1367102825601902
548_1398,3.891593013547003
548_1404,3.311056807860783
548_1439,3.828380652281278
548_1499,3.1260988036865496
549_281,3.8777120357737855
549_311,3.5663972356246467
549_512,3.5486608171444876
549_769,3.795570157477143
549_1111,3.2872499248956513
549_1280,3.6717229024755613
549_1409,3.3138281310330955
549_1414,3.1630377743066598
550_372,3.7383280699155983
550_373,3.7536631321069045
550_510,3.2288078011460475
550_532,3.1286050302494695
550_693,3.2528842539554836
550_707,3.468910904023714
550_787,3.325163964820845
550_1043,3.6588078257044447
550_1139,3.264678431537652
551_24,3.7014999912763993
551_68,2.893281560988275
551_71,3.3776513559108903
551_171,3.288234074786894
551_269,3.3494445554481587
551_277,3.718070878889872
551_303,3.8544160074772957
551_311,3.327113310655774
551_322,3.4778883650824914
551_341,3.255868928186369
551_403,2.7616232582887914
551_409,3.5782307430562983
551_423,2.851893809808314
551_502,3.8087000778532474
551_510,3.0461296402475204
551_529,3.37715082098508
551_551,2.889398690375511
551_706,3.2442844832663194
551_725,3.9182265386116457
551_736,3.52262148873443
551_758,3.4966212836173747
551_850,3.4479103902772263
551_949,3.0910211297402315
551_978,2.889398690375511
551_1005,2.9497345069661147
551_1063,3.369511516030976
551_1119,3.688065191231977
551_1166,3.5368711322040793
551_1232,3.683073789494757
551_1310,3.9749808504375825
551_1323,3.3017420255361873
551_1338,3.8597123438496452
551_1358,2.983353846151068
551_1373,3.9792597139995793
551_1463,2.889398690375511
551_1490,3.045397407480671
551_1506,3.362639566302312
551_1508,3.032315500085913
551_1541,2.9404450588044075
552_191,3.782223734825747
552_271,3.129215811436763
552_442,4.147872562638053
552_516,3.886248349589287
552_521,3.2285492857357903
552_735,3.4816751536879953
552_746,3.9934309726939827
552_1119,3.8778343634371315
552_1325,3.7501568034335326
552_1357,4.109181041734823
552_1391,3.100109942370844
552_1515,3.6268317529597085
553_14,1.7349175008493696
553_49,1.829769013114594
553_56,2.3673882772711083
553_66,1.5089210636448636
553_72,1.701287447250533
553_81,1.5690407083193723
553_83,1.3955439751993997
553_97,1.4050243422930753
553_108,1.4501983058640482
553_123,1.3675194617258786
553_132,1.465360158883679
553_156,1.533429939635171
553_158,1.3297667730501948
553_172,1.7101715918491915
553_197,1.6231309903716131
553_211,1.4050243422930753
553_224,1.919909350707981
553_274,1.4050243422930753
553_275,1.4787573174657351
553_297,1.5680008574712174
553_300,1.4050243422930753
553_311,2.1046645318450037
553_313,1.3601316769575529
553_319,2.2925157651247514
553_328,1.392397771316741
553_332,1.3404475995469955
553_345,1.9756433544388186
553_346,1.4050243422930753
553_351,2.3299812605319317
553_368,1.4050243422930753
553_371,1.4050243422930753
553_373,2.470580663085982
553_386,2.0622542456033504
553_396,1.6048447551390144
553_404,1.4050243422930753
553_407,1.6142594207763126
553_422,2.3617282477547334
553_433,1.753216700963485
553_440,2.2795705221471607
553_445,1.4224099205381615
553_454,1.8687958412962424
553_462,1.6434248590372815
553_463,1.6035716809419762
553_479,1.4050243422930753
553_483,1.4543482770963623
553_503,1.515214503427527
553_523,1.7987983751639336
553_549,1.4714740917170048
553_554,1.7162053985531467
553_569,1.7961250154377393
553_573,2.1987027412831934
553_578,1.8057434804518258
553_621,1.8586740446703076
553_634,1.6557714727333708
553_639,1.465360158883679
553_662,1.4050243422930753
553_679,1.5990502097463624
553_687,1.4050243422930753
553_707,2.8996798341438614
553_720,1.5951907088022694
553_749,2.150439232289085
553_751,1.508402987111136
553_758,2.228746637451881
553_787,1.749387505174384
553_789,1.4965689959204649
553_795,2.621002392552276
553_808,1.6537778646093853
553_809,1.9969478086231964
553_812,2.090976932710037
553_849,1.3976365575247496
553_868,1.4050243422930753
553_877,2.511759790402319
553_890,1.4596323375039013
553_892,1.5656637014775066
553_893,1.4050243422930753
553_898,1.4358167299985278
553_915,1.5659479820787228
553_923,2.3412685829186772
553_931,2.5279069386767086
553_972,1.4050243422930753
553_974,1.533429939635171
553_990,1.5316913742016716
553_1023,1.4050243422930753
553_1050,1.63395248468261
553_1051,1.472416025192336
553_1058,1.4597744123175125
553_1059,1.979499277419177
553_1061,1.4916450052531287
553_1090,1.4050243422930753
553_1091,1.383360803832412
553_1095,1.4050243422930753
553_1129,1.4050243422930753
553_1141,1.327485426533027
553_1151,1.5093667248919083
553_1162,1.4050243422930753
553_1190,1.4050243422930753
553_1229,2.195229731399136
553_1231,1.569702541482512
553_1243,1.4949605088147724
553_1258,1.6515417961382948
553_1259,1.5522464164831988
553_1269,1.623366106156867
553_1277,1.5511583949618335
553_1287,1.8425026589902231
553_1291,1.4050243422930753
553_1292,2.3254974619445656
553_1296,1.5576767845820172
553_1298,1.5473940999604032
553_1310,2.93237807355628
553_1319,1.3601316769575529
553_1343,1.7728775018406635
553_1346,1.4050243422930753
553_1372,1.358629332087366
553_1373,3.056842650388416
553_1397,1.4050243422930753
553_1400,1.561225941738492
553_1406,1.4050243422930753
553_1462,2.017979680516152
553_1464,1.7946326777678034
553_1471,1.445113172092139
553_1472,1.7593074665270914
553_1484,2.3093217552250533
553_1489,1.8451928145210814
553_1539,1.4796561827588353
554_341,3.413066424532597
554_452,2.971837140037124
554_1046,2.9340090825440934
554_1252,3.31353217097711
554_1462,3.489221131378537
555_60,3.4400618033570503
555_74,4.205157947216515
555_94,4.130953581207636
555_101,3.638504951276771
555_106,4.261650813420968
555_113,4.2174871508167655
555_130,4.390164145187568
555_147,4.1303548693193015
555_168,3.117211874420731
555_193,4.390554956178518
555_220,4.011933816007804
555_232,3.7951139234342435
555_238,4.063228924123567
555_241,4.421949976066889
555_248,4.242504218695062
555_265,4.263385223328768
555_310,3.340375478131535
555_378,4.239862215215633
555_393,4.785775350953617
555_471,3.9301858099676
555_504,4.023329272031084
555_554,3.4091855961499213
555_560,3.8115122690935466
555_567,4.3510103443473005
555_587,3.4658649996586233
555_603,3.920755984075277
555_606,4.256149442706164
555_611,3.657844730784191
555_659,3.8037720350016926
555_671,4.1256777712051145
555_689,3.6552660311036327
555_702,3.734790556821215
555_734,3.8970742445084925
555_742,3.732801898867177
555_778,3.872861114253763
555_783,4.019062795625523
555_786,3.683202587319795
555_797,3.516458693667025
555_800,4.749891142859477
555_804,3.7996364769685798
555_824,4.402362852133577
555_838,3.979979873559415
555_847,4.276278257306393
555_851,4.0627148133255355
555_899,3.788219189909625
555_910,4.394460099308257
555_920,4.0030437534652155
555_1031,3.5013771770632287
555_1036,3.68062208595551
555_1043,3.9255738308648604
555_1060,3.798724942150662
555_1123,3.146421503502005
555_1126,3.380762668971423
555_1132,3.629330720188671
555_1158,3.8654650402045974
555_1194,4.173118290502689
555_1218,3.9389989333506974
555_1229,3.8188275584122273
555_1246,4.3599863390862
555_1253,4.033876995283285
555_1261,3.909936543540689
555_1286,3.2596705528543923
555_1311,3.959415288437337
555_1324,3.711865072834446
555_1331,4.064263129886046
555_1336,3.3727198757620096
555_1355,4.027168086142733
555_1357,4.52981861357239
555_1393,4.01627388747439
555_1399,4.319768002280572
555_1407,4.235474538611699
555_1416,4.090576925428092
555_1417,3.501373758206913
555_1441,3.3085525830710547
555_1451,3.520231584326022
555_1468,3.945532975647954
555_1499,3.308806859250367
555_1512,4.0923122039267925
555_1520,4.0799876466442635
555_1522,3.3241092885812207
556_83,3.1730864499542295
556_105,3.4145118190135495
556_313,3.1751790322795794
556_345,3.5463660540932174
556_586,3.1468019634914133
556_795,3.823385673667558
556_812,3.7310256132429065
556_1148,3.4721704652696683
556_1400,3.274551581374592
556_1409,3.4749071393156004
557_23,3.7157393482123466
557_27,3.055641474786821
557_68,3.038424655426876
557_96,3.0749761374794216
557_226,3.087381508768072
557_242,3.9537710761816336
557_373,3.7161280656469784
557_571,2.8613859945969393
557_578,3.173335353701196
557_706,3.3894275777049203
557_707,3.4313758375637877
557_803,3.238696989365138
557_858,3.6159963768957533
557_877,3.5662755939410618
557_892,3.0908387613997097
557_960,3.6683858957160465
557_1006,3.055389053137385
557_1043,3.6212727592445186
557_1048,3.9620819085733143
557_1164,3.184813767926412
557_1166,3.6131341824327063
557_1212,2.969840750603285
557_1226,3.2292484629870897
557_1252,3.3014777690694834
557_1292,3.487897647557565
557_1364,2.933560206623342
557_1374,3.5913970274494624
557_1491,2.8951039321036403
558_63,3.8098832823855475
558_116,3.992247816211378
558_190,4.114177633437234
558_191,3.8090994824538655
558_263,3.8599413412306856
558_373,3.7631989230649654
558_393,4.169455616718501
558_567,3.9381897796376957
558_766,3.6375823467885886
558_832,3.854102079335171
558_1075,4.1708055600114395
558_1237,3.997235323519364
558_1252,3.3727305781739227
558_1280,3.635542588231569
558_1288,3.888580422767879
558_1486,3.8882918756413902
558_1510,3.9587248274427993
558_1516,3.9632992949469665
559_403,2.9229881343125643
559_512,3.470741768199388
559_707,3.4475976191489597
559_991,2.9765821650947815
559_1119,3.8125030190463605
559_1280,3.5938038535304617
559_1491,2.911325713688812
560_154,3.2341931620028515
560_223,3.6306191846916356
560_441,3.498616832182738
560_519,3.068535076368254
560_554,3.33268431541293
560_586,3.1236314520206583
560_741,3.1019679135599953
560_789,3.2704774368375653
560_812,3.699711880930652
560_911,3.068535076368254
560_1121,3.150480284409782
560_1192,3.689541975392467
560_1315,3.543904060237171
560_1441,3.18686155881477
560_1488,3.7605788570902416
560_1522,3.222378569474312
560_1530,3.1236314520206583
561_373,3.890885904717833
561_420,3.9621278744991724
561_1268,3.7845930797433933
561_1319,3.285898354281074
562_341,3.417233804210142
562_512,3.470741768199388
562_693,3.2315709690807295
562_1050,3.111132491071257
562_1051,3.1181552492985447
562_1280,3.5938038535304617
563_714,3.743357853981542
563_770,3.3563799920920356
563_892,3.258655003403952
563_1048,4.047623666061269
563_1091,3.091860791610408
563_1280,3.638303885636304
563_1292,3.566880192814524
563_1409,3.298669845759783
564_55,3.2168890792800293
564_74,4.089148062559176
564_91,3.4578398826391394
564_134,4.346015805153435
564_325,3.380231533658775
564_435,3.6331008582845548
564_455,3.516025836634776
564_462,3.4552895960242345
564_471,3.7843955607038984
564_490,3.8068819219942407
564_568,4.061910158471196
564_609,3.2168890792800293
564_618,4.122229191399079
564_622,3.360610616901222
564_641,3.2713585031084733
564_661,4.231431846606778
564_665,3.777812419951992
564_758,3.948639207759927
564_760,3.3929870665115898
564_797,3.444316349833538
564_812,3.7611590407190247
564_826,3.4072427270316754
564_845,3.6962693554990373
564_876,3.2236597174252504
564_901,3.4537033384037406
564_910,4.198517092191544
564_971,3.7498578567752805
564_973,3.494532099400075
564_1031,3.4721938846660927
564_1075,4.460161814486282
564_1121,3.1521740336984903
564_1200,3.2168890792800293
564_1223,4.323399307758749
564_1237,4.213020738354355
564_1373,4.379272891804669
564_1398,4.074747657614765
564_1399,4.042756859882619
564_1415,3.4815881086190807
564_1437,3.252971729008513
564_1449,4.3890181460214235
564_1488,4.042164632547651
564_1510,4.237760821420344
564_1522,3.2844276228310423
565_502,3.9950395271166284
565_538,3.418078126818428
565_552,3.1256104437744567
565_1093,3.7912092969764632
565_1166,3.6151323945319596
565_1472,3.4336291683874833
565_1515,3.556997857100145
566_460,4.1202645400169216
566_517,3.288974858558414
566_607,3.7183984218694905
566_1075,4.047457176021473
566_1138,3.512163644082101
566_1223,4.013327816346512
566_1420,3.903995983733018
567_319,3.564374946749378
567_373,3.772001076056455
567_626,3.7615429093214683
567_1051,3.130625362472855
567_1192,3.6167850744897305
567_1280,3.606273966704772
567_1484,3.5751843755996235
567_1498,3.8052173043308186
568_12,3.0981888837070164
568_442,4.035031879140779
568_812,3.5497562414965063
568_1075,4.034583525207595
568_1280,3.599827119232964
568_1332,4.04445284917703
568_1373,4.060915618854839
568_1429,3.692755164022036
569_39,2.6157530594798044
569_66,2.7858346112792773
569_68,2.708732086079825
569_96,2.7452835681323706
569_154,2.7095097090945486
569_159,2.704849215467061
569_217,2.9237858291559737
569_220,3.3641236995001385
569_223,3.1471359139272113
569_259,3.579904928486229
569_275,2.7785821906397206
569_276,3.337915832324867
569_299,2.763992204809738
569_318,3.2385599727293886
569_350,3.559681261880407
569_375,3.4498517428403304
