"USER_ID_MOVIE_ID","PREDICTED_RATING"
459_1398,4.155623283802875
459_1399,4.060518717767138
459_1473,4.6334565237992855
459_1498,4.154006583610818
459_1504,3.8685861930849925
460_166,3.1734274411574117
460_189,4.068019916989324
460_191,4.486193725446294
460_364,4.228537445479114
460_409,4.340480431193957
460_512,4.044092121531569
460_580,3.6195796718669597
460_588,4.486193725446294
460_620,3.8346164128447677
460_799,3.294824105029756
460_954,2.820081735901342
460_1097,3.977922424796471
460_1139,3.905282509855374
460_1275,2.8090604608211125
460_1276,2.67914384801827
460_1437,3.3024445552601858
460_1457,3.715912203807992
460_1485,3.711582338325865
461_133,4.076942142346055
461_192,3.3079095148172053
461_224,3.0047177320188356
461_409,3.916563135363367
461_707,3.4257079724185875
461_757,2.975579770566616
461_858,3.5708690515752526
461_923,3.9254630905072503
461_963,4.317188756410791
461_972,2.818506498885635
461_995,4.220950216707425
461_1037,3.0911149280743406
461_1051,3.066175534774202
461_1135,4.193070888932623
461_1373,4.317188756410791
461_1473,4.524880909177254
461_1481,3.145038029309391
461_1498,4.032972883307259
462_68,2.723854382170024
462_97,2.686346120997177
462_114,3.3963284040622668
462_225,3.3933789485252532
462_245,2.75678709863065
462_297,3.107228809999268
462_313,3.048215497025524
462_319,3.8027311165918807
462_419,3.5982960742606465
462_552,3.5566824637120975
462_571,2.7370888875691897
462_580,3.2455312699631036
462_586,3.0195183210112466
462_594,2.9233109845154006
462_620,3.5282672877704524
462_659,3.8600656587058584
462_670,3.9403692340451153
462_734,3.7096792644591945
462_746,3.986252194322996
462_789,3.1695816563095534
462_807,2.9532647619295576
462_828,3.8027311165918807
462_871,3.5053416787959435
462_1045,2.723854382170024
462_1152,3.539321429295481
462_1190,2.493022392515702
462_1229,3.8627553314324214
462_1291,1.84450506567802
462_1318,3.454097400747229
462_1325,3.8600656587058584
462_1356,3.3963284040622668
462_1357,4.351640599184867
462_1374,3.916719212505032
462_1391,2.9703093991072094
462_1400,3.203754062975083
463_96,2.7884071700750193
463_192,2.990710399581035
463_373,3.635833646304206
463_693,3.2162006185991023
463_858,3.466068916001451
463_909,3.6698554592289265
463_1051,2.7884071700750193
463_1092,2.838009856634588
463_1252,3.244838024752678
463_1292,3.1925483421563876
463_1489,3.244838024752678
464_191,3.9760066881985496
464_225,3.087989431991168
464_328,2.6314947307920993
464_409,3.82453314039235
464_423,2.7073370675148305
464_734,3.4863145597943266
464_787,3.087989431991168
464_1400,2.9897597897131596
464_1492,3.38486328412948
465_30,4.357763489833309
465_39,2.828227277639062
465_67,3.456811387369589
465_74,4.390990266791487
465_89,2.0778642936278464
465_93,3.229479894062283
465_103,3.8755959668366766
465_104,4.2609617777131135
465_107,3.723505147169984
465_117,3.426580463558007
465_120,3.2024423752437823
465_124,3.501341851463823
465_134,4.543581684891147
465_137,3.283813815074038
465_147,4.368673051067106
465_189,3.962687870324794
465_209,3.4538619318325754
465_222,3.0424821347121664
465_269,3.8533681617921856
465_277,4.185731235269139
465_284,4.45494437202911
465_286,3.418102047985715
465_301,2.0778642936278464
465_313,3.071179310726444
465_318,3.968640937387743
465_363,3.723505147169984
465_364,4.082104098972163
465_384,3.4538619318325754
465_386,3.526943000051727
465_405,3.0424821347121664
465_434,3.962687870324794
465_435,3.8755959668366766
465_446,3.8533681617921856
465_451,3.8321620710301394
465_471,3.962687870324794
465_477,4.016731008154833
465_481,3.5792097563513146
465_489,2.9762285756304774
465_497,4.040381511180447
465_526,3.2544192873624214
465_528,3.723505147169984
465_576,2.9762285756304774
465_586,3.0424821347121664
465_588,4.390990266791487
465_590,3.4538619318325754
465_622,3.2544192873624214
465_661,4.45494437202911
465_669,3.424061226661922
465_671,4.22972396971774
465_688,4.082104098972163
465_690,3.6202966994730823
465_702,3.8755959668366766
465_712,3.6838231930393155
465_726,3.229479894062283
465_729,3.2544192873624214
465_738,4.357763489833309
465_750,4.127347354618315
465_764,3.957451054505063
465_778,3.8321620710301394
465_780,3.4538619318325754
465_782,3.456811387369589
465_789,3.2001652460455556
465_794,2.9762285756304774
465_804,3.8755959668366766
465_816,4.165148754787788
465_832,4.471026050188273
465_842,4.040381511180447
465_850,4.127347354618315
465_867,2.602278115711436
465_891,4.390990266791487
465_910,4.296062232725662
465_912,4.471026050188273
465_922,3.229479894062283
465_924,4.471026050188273
465_939,4.357763489833309
465_963,4.471026050188273
465_1010,3.723505147169984
465_1015,4.296062232725662
465_1030,2.9762285756304774
465_1061,3.2001652460455556
465_1069,4.332559087594072
465_1128,3.962687870324794
465_1133,3.962687870324794
465_1156,3.957451054505063
465_1175,2.7202621532505225
465_1198,3.5792097563513146
465_1224,4.040381511180447
465_1225,3.16695036118749
465_1232,4.127347354618315
465_1237,4.185731235269139
465_1263,4.114817553756913
465_1273,3.16695036118749
465_1274,2.497595933740872
465_1280,3.962687870324794
465_1311,4.185731235269139
465_1313,3.8321620710301394
465_1315,3.8321620710301394
465_1318,3.501341851463823
465_1325,4.025732405743083
465_1333,4.124742031580087
465_1336,4.296062232725662
465_1362,3.8755959668366766
465_1381,4.127347354618315
465_1393,3.8321620710301394
465_1399,4.165148754787788
465_1416,4.126524906570232
465_1418,4.406560170301886
465_1427,3.0424821347121664
465_1434,4.368673051067106
465_1437,2.9762285756304774
465_1438,3.456811387369589
465_1445,3.6202966994730823
465_1449,4.44698438573006
465_1452,4.390990266791487
465_1468,4.165148754787788
465_1503,3.2024423752437823
465_1523,4.114817553756913
465_1539,3.229479894062283
466_56,3.595351223575328
466_68,2.762075537058198
466_191,4.095844761898657
466_341,3.4882965929571563
466_403,2.9420418203897234
466_451,3.5050971186090094
466_532,3.5050971186090094
466_700,3.120348073585331
466_787,3.281874294311868
466_789,3.09210515568803
466_892,3.281874294311868
466_915,3.281874294311868
466_974,3.873752797032714
466_1139,3.4882965929571563
466_1152,3.4536742010909194
466_1339,3.7859663091659446
466_1357,4.323893974442201
466_1374,3.8420497271296346
466_1434,4.08026974513084
466_1462,3.6944696811502595
466_1535,2.4188850426126676
467_272,3.155053343673802
467_409,3.7219051045942755
467_512,3.489739434876118
467_580,3.1373957065396967
467_890,2.980660659045075
467_931,3.609958028465242
467_1050,3.0335794264708005
467_1051,3.0335794264708005
467_1165,3.259694548415432
467_1252,3.40245488655084
467_1292,3.340680031968579
467_1372,2.7183820772046405
467_1396,3.6189594260534923
467_1409,3.1400056013169126
467_1480,3.155053343673802
467_1498,3.811160258650705
468_58,4.54919687367198
468_237,3.5033859529131397
468_260,3.4284593318103047
468_319,3.676658154133236
468_440,3.4865854272612866
468_541,3.5033859529131397
468_574,3.5289328416076713
468_591,3.591091919646298
468_620,3.4539116221456836
468_635,3.5289328416076713
468_638,3.2488090274469874
468_679,3.4865854272612866
468_725,4.370033601868089
468_746,3.913119888486532
468_758,3.7709585506174728
468_817,2.818337672603774
468_859,2.9712270343382357
468_898,3.4309860131711747
468_925,3.292957386064959
468_961,3.064250082413539
468_1043,3.4284593318103047
468_1093,3.7709585506174728
468_1152,3.4613071985786434
468_1217,3.5871424520939623
468_1232,3.8667180268923906
468_1270,2.556101360924895
468_1280,3.676658154133236
468_1296,2.9712270343382357
468_1325,3.740096703848551
468_1366,3.3027321286820377
468_1503,3.196297328551598
468_1506,3.9534568035025646
469_17,2.0445285821696855
469_21,2.3087395126942574
469_24,3.650346543661407
469_64,2.9550435271480855
469_101,3.3518701522111907
469_126,3.5081323224021395
469_154,2.632332963777611
469_189,3.3398768301947537
469_215,2.632332963777611
469_234,3.582450303886668
469_241,3.7473960372152835
469_345,2.9463991430474668
469_365,3.184225781975209
469_373,3.588653240736735
469_374,3.145123693752724
469_384,2.9463991430474668
469_435,3.3098905372161105
469_442,4.086568126212984
469_454,2.694830268285783
469_459,3.145123693752724
469_477,3.499130924813889
469_520,2.9463991430474668
469_560,3.2569353737040108
469_571,2.3087395126942574
469_579,2.632332963777611
469_580,2.7784102629906573
469_583,4.072225903957601
469_597,3.2569353737040108
469_603,3.3398768301947537
469_671,3.64572005201024
469_722,2.0099630586786565
469_745,2.658212102961021
469_748,3.64572005201024
469_797,3.090879681664471
469_807,2.398549953214314
469_887,2.9463991430474668
469_904,2.7679329015943357
469_906,1.9873763799722253
469_913,3.9532151281774284
469_925,2.9463991430474668
469_948,2.694830268285783
469_1018,2.9557636892067594
469_1033,2.9557636892067594
469_1041,2.343437341696911
469_1062,3.090879681664471
469_1079,3.3098905372161105
469_1097,3.3013732580546593
469_1129,2.632332963777611
469_1133,3.3398768301947537
469_1166,3.572592429197378
469_1186,2.398549953214314
469_1198,3.145123693752724
469_1289,3.499130924813889
469_1302,2.557634802809406
469_1315,3.291667783548169
469_1325,3.5081323224021395
469_1327,2.632332963777611
469_1352,3.499130924813889
469_1407,3.64572005201024
469_1422,3.6766089746112396
469_1436,2.403926478870026
469_1437,2.398549953214314
469_1448,3.2569353737040108
469_1475,3.338176164468435
469_1491,2.632332963777611
469_1494,2.632332963777611
469_1497,2.632332963777611
469_1499,2.694830268285783
470_1192,3.4935336392270306
470_1229,3.4935336392270306
470_1462,3.4050203077510233
470_1516,3.7418096177019686
471_191,4.430893195545281
471_196,4.285179901292944
471_349,4.026383468288488
471_644,4.3721013149166446
471_734,4.011164183036435
471_758,4.0901500366637
471_769,4.226796020642119
471_1004,3.8238815740204104
471_1119,4.359445403913271
471_1315,3.911192419591848
471_1321,4.193047799952813
471_1357,4.477848571710849
471_1398,4.3721013149166446
471_1481,3.6022042859814
471_1492,3.9505084345602173
472_7,4.207860779703736
472_24,4.340510162974888
472_27,3.338528441105882
472_42,4.207860779703736
472_66,3.0409449917635483
472_90,2.970193554609414
472_99,4.24566217987321
472_129,3.652992662556267
472_189,4.017588030919244
472_193,4.24566217987321
472_213,4.353166073978262
472_240,3.7572070964023374
472_242,4.420675821455763
472_254,4.1953309788423345
472_261,4.0613753942791355
472_271,4.073334826989938
472_276,4.310237394803162
472_284,4.456193780537189
472_311,4.012351215099513
472_394,4.017588030919244
472_399,4.4857502478608975
472_419,3.902664034120814
472_437,4.310237394803162
472_458,3.8451352062511805
472_459,3.7572070964023374
472_468,3.7572070964023374
472_477,4.0613753942791355
472_511,3.732807839974097
472_580,3.5143657582755514
472_588,4.420675821455763
472_590,3.652992662556267
472_603,4.017588030919244
472_604,3.7328296781036627
472_618,4.310237394803162
472_620,3.7784654033894016
472_635,3.9480750527797657
472_648,3.277486023159938
472_675,3.487415926745608
472_682,4.207860779703736
472_700,3.4706784497688865
472_724,2.346376508599833
472_743,4.465580841939283
472_749,3.92387012488286
472_750,4.207860779703736
472_764,4.012351215099513
472_778,3.902664034120814
472_787,3.652992662556267
472_794,3.1844484441856324
472_808,3.902664034120814
472_812,3.9761946493331526
472_824,4.538136476642157
472_826,3.8451352062511805
472_831,4.017588030919244
472_837,4.398358605731382
472_852,3.902664034120814
472_858,4.033523567414516
472_877,3.8141510912223926
472_884,4.351549373786205
472_901,3.6559421180932805
472_920,4.216536393773369
472_931,4.0613753942791355
472_934,2.8729607540508404
472_944,3.9480750527797657
472_995,4.465580841939283
472_1015,4.353166073978262
472_1043,3.7572070964023374
472_1072,3.652992662556267
472_1073,2.8746558378794425
472_1093,4.092370525482421
472_1094,3.815353188549376
472_1124,4.005850985935325
472_1152,3.7784654033894016
472_1163,4.017588030919244
472_1167,4.033523567414516
472_1217,4.012351215099513
472_1220,4.266244660354561
472_1229,4.092370525482421
472_1232,4.207860779703736
472_1246,4.420675821455763
472_1252,3.902664034120814
472_1320,3.9480750527797657
472_1331,4.045909241094635
472_1342,2.979847391747496
472_1382,4.266244660354561
472_1398,4.353166073978262
472_1409,3.7572070964023374
472_1412,3.0554313300828584
472_1422,4.398358605731382
472_1445,3.7784654033894016
472_1462,4.021905805359104
472_1485,3.64866279707414
472_1494,3.31926135830127
472_1524,4.017588030919244
472_1541,3.6493829591328137
473_39,2.416364641681928
473_49,2.416364641681928
473_66,2.4496078176632157
473_123,2.1674902016311415
473_191,3.613036707784508
473_234,3.374746690136209
473_257,2.392124374075155
473_343,2.603013697989361
473_374,3.0207290912206517
473_396,2.5280045263383846
473_441,3.0207290912206517
473_442,3.9662593442617826
473_451,3.1848795663437715
473_552,3.0871403628170273
473_611,3.1848795663437715
473_621,2.902326572165642
473_694,2.6827139371746367
473_801,2.4041892957641964
473_891,3.5623621511409844
473_910,3.420294064742115
473_1009,3.1960141513415037
473_1051,2.7510724841460856
473_1229,3.318873522744493
473_1256,2.3851815946183366
473_1307,3.0871403628170273
473_1439,3.318873522744493
474_4,4.279984584057262
474_30,4.0665075083934035
474_34,3.955053205954115
474_49,2.6370356378210578
474_73,2.389472918257311
474_83,2.8629578080742424
474_91,3.059313022260009
474_106,3.865180063023205
474_126,3.7475601375676155
474_147,4.062762727106545
474_154,2.881644509536541
474_166,2.6564558479505176
474_177,1.8850987085175859
474_188,3.7393603924339023
474_190,4.395721694046794
474_220,3.91053425670286
474_225,3.235449140162925
474_235,2.729533122135624
474_253,2.881644509536541
474_254,3.857127014660209
474_258,2.881644509536541
474_289,3.142039315469826
474_290,2.2909838532032323
474_296,3.4619578148668304
474_313,2.8784376553024185
474_321,2.7524167383826725
474_327,3.025443609847324
474_332,1.7805788367393625
474_341,3.4451572892149773
474_351,3.4772165585072528
474_355,2.6370356378210578
474_364,3.8334769931201254
474_386,3.344051983841726
474_405,2.849740479288141
474_409,3.91053425670286
474_412,2.729533122135624
474_435,3.4935997072519447
474_448,3.235449140162925
474_457,2.7524167383826725
474_491,3.2211419214711023
474_508,2.997871304252073
474_512,3.539713432247262
474_523,3.3170530113401533
474_527,3.235449140162925
474_528,3.4451572892149773
474_554,3.4619578148668304
474_583,4.319189043588256
474_594,2.6683193549600985
474_611,3.4619578148668304
474_675,3.0421810868240455
474_702,3.4935997072519447
474_706,3.4935997072519447
474_710,3.4619578148668304
474_712,3.4192983843776585
474_722,2.293155207483533
474_724,1.8904494449884537
474_726,3.025443609847324
474_734,3.5789579251926575
474_746,3.8959263994092392
474_804,3.4935997072519447
474_824,4.35069229436364
474_837,4.062762727106545
474_854,4.0783377438743615
474_863,3.6684736272319314
474_876,2.963985807091958
474_878,3.2211419214711023
474_884,4.026944004646753
474_931,3.738558739979365
474_941,3.7475601375676155
474_942,3.4619578148668304
474_963,4.306386956417906
474_1014,3.344051983841726
474_1022,3.344051983841726
474_1026,3.0395421544496566
474_1057,2.7234319664775017
474_1061,2.9972006919500234
474_1097,3.4772165585072528
474_1139,3.4451572892149773
474_1141,2.317961018197449
474_1165,3.374028465488333
474_1166,3.865180063023205
474_1171,3.38968688045557
474_1178,3.857127014660209
474_1221,4.096222294924144
474_1224,3.7773935751564354
474_1228,3.374028465488333
474_1233,2.729533122135624
474_1237,3.91053425670286
474_1263,3.857127014660209
474_1266,2.4786284057969974
474_1292,3.4089882532910214
474_1313,3.4619578148668304
474_1327,2.8629578080742424
474_1331,3.701189951821007
474_1332,4.306386956417906
474_1353,3.251372845282684
474_1381,3.865180063023205
474_1416,3.8589098896503535
474_1417,3.4935997072519447
474_1425,2.729533122135624
474_1445,3.3994807558237117
474_1468,3.9011651579130535
474_1473,4.513939130560433
474_1492,3.4935997072519447
474_1498,4.026944004646753
474_1514,3.1839506193681713
475_22,4.222445367800124
