"USER_ID_MOVIE_ID","PREDICTED_RATING"
475_134,3.6580219179523423
475_178,2.9810505685078637
475_203,3.8402687882586806
475_265,3.684150829719975
475_375,3.6763525077067785
475_386,3.3410275916023346
475_409,3.6736867805100433
475_442,3.385543237250249
475_512,3.4552541377548303
475_575,3.6342532700750305
475_603,3.579533604355621
475_626,3.2054806270073497
475_743,3.751128603437844
475_816,3.691329319471772
475_913,3.5283608828191824
475_1037,2.9810505685078637
475_1061,3.157559051560784
475_1062,3.3545849139875976
475_1113,3.784257988254306
475_1133,3.732837660946263
475_1166,3.6555938425233334
475_1168,3.68276497611229
475_1199,3.571680031883728
475_1220,3.4246877440312367
475_1234,3.5861000387263204
475_1260,3.6653149355916574
475_1289,3.490428122479007
475_1299,3.1992801299287192
475_1353,3.1954905125767676
475_1373,3.9788978930750103
475_1388,3.6031520869204448
475_1396,3.588675999576006
475_1468,3.6725973896431414
475_1486,3.616722263098943
475_1498,3.530659820057747
475_1524,3.40722383672301
476_134,3.6567559828367386
476_431,3.6696901025516295
476_685,3.4908044688108304
476_912,3.95273396286924
476_931,3.4030591472796727
476_963,3.993932018104445
476_1060,3.6372251056585805
476_1150,3.9201727312301577
476_1439,3.691936969983297
476_1486,3.980475357248269
477_48,3.1381526492020284
477_85,3.0738268611124107
477_105,3.141609176841293
477_130,3.9840158986786625
477_242,3.694665222457192
477_247,3.594021943946264
477_261,3.0499665073956304
477_364,3.521341353382526
477_409,3.6036425596727475
477_430,3.217357224852922
477_471,3.476771690693308
477_510,3.138519632169356
477_568,3.8170328563487117
477_571,2.956259295964007
477_593,2.956259295964007
477_696,3.5508799460308893
477_743,4.054335879216771
477_971,3.4986238529314613
477_1013,3.002479660639832
477_1128,3.3925066044523424
477_1201,3.7577343217615264
477_1398,3.777486286612762
477_1449,3.9110643822066047
477_1467,3.986508220762945
477_1528,3.1183062742191487
478_81,2.956259295964007
478_192,2.97561080868245
478_224,3.154188896632437
478_231,2.956259295964007
478_368,2.956259295964007
478_408,3.0660064154836797
478_494,2.956259295964007
478_552,3.152101439655668
478_739,2.956259295964007
478_749,3.320564485296336
478_787,3.1556399650771323
478_823,2.956259295964007
478_923,3.341962067128808
478_1051,3.059879805585549
478_1095,2.956259295964007
478_1212,2.956259295964007
478_1231,3.0241244610281344
478_1270,2.956259295964007
478_1364,2.956259295964007
478_1373,3.948557411377098
478_1379,3.037870053573246
478_1464,3.12940014802644
478_1480,2.956259295964007
478_1481,3.0286160690024415
479_18,3.552578273481096
479_66,3.0625890054804517
479_125,3.091604256825197
479_147,3.5998610017817514
479_188,3.362998226949002
479_242,3.4180854349587797
479_293,3.2739291236724974
479_313,2.9529007019041584
479_336,2.9529007019041584
479_413,3.2408020219978724
479_438,3.0712474711887277
479_459,3.3009860254805306
479_580,2.974362330925982
479_618,3.701025031799662
479_778,3.359366651174345
479_795,3.444608878502278
479_891,3.8644766602768064
479_911,2.9529007019041584
479_1003,3.158587636990506
479_1061,2.9900124278813776
479_1133,3.6966029056889234
479_1168,3.4622587340654123
479_1288,3.8490912991853365
479_1298,3.110243810510787
479_1357,3.513076628399683
479_1382,3.4482634900565152
479_1384,3.108539769940013
479_1438,2.9529007019041584
479_1497,3.0147721043184372
479_1516,3.75829127444295
480_27,3.056621324224013
480_36,2.956259295964007
480_42,3.613073926529327
480_63,3.6628119666006946
480_94,3.6949041324635097
480_111,3.3506030234565793
480_154,2.929696354665943
480_242,3.2542231056436086
480_296,3.2203268099421423
480_345,3.1482777424288946
480_384,3.1896871902369215
480_401,2.956259295964007
480_405,3.0429791365214505
480_411,2.956259295964007
480_431,3.7731685592823467
480_434,3.308564165464053
480_443,3.125620373407742
480_490,3.5964606719069714
480_553,3.1370716313806346
480_590,3.1091212571785496
480_620,3.113594363587265
480_641,2.97561080868245
480_647,2.9613925921098225
480_690,3.344243770463715
480_695,3.589875545197079
480_702,3.386226132490427
480_800,3.9356498635051067
480_814,3.5124727882278557
480_891,3.7209448395881366
480_901,3.2205535660246354
480_910,3.585680000796289
480_942,2.956259295964007
480_948,3.190319098307126
480_1022,3.1712111105008267
480_1035,3.524745244152635
480_1061,3.011466398799734
480_1075,3.92562508317823
480_1090,2.956259295964007
480_1097,3.1696869777206538
480_1139,3.135138542114397
480_1186,2.9743546728225154
480_1304,3.436541434755532
480_1305,3.6728235174769437
480_1333,3.53421757299106
480_1343,3.0139430219384864
480_1399,3.7267640673951483
480_1449,3.8157007262457134
480_1468,3.6536002689096163
480_1486,3.7248646127700207
480_1541,3.0874675118901096
481_634,3.3011679439960844
481_707,3.1239673786485076
481_787,3.176134837075071
481_913,3.5118046873537265
481_1051,2.9888830485250706
481_1280,3.040365062394042
481_1332,3.8216924327399298
482_154,2.929696354665943
482_160,3.679942193103719
482_191,3.6291774490066286
482_227,3.1171139171754154
482_419,3.179706496600336
482_502,3.774863250779866
482_580,2.9050940146210076
482_603,3.45928217572625
482_661,3.553377909343807
482_670,3.5271748391099385
482_706,3.324342642512209
482_1113,3.895930991573457
482_1178,3.5534979514573877
482_1229,3.3568068670525895
482_1232,3.6191601773505413
482_1242,3.1108424631910148
482_1318,3.383839184097898
482_1331,3.5270343044414085
482_1373,3.9748385264145343
482_1471,2.956259295964007
483_22,3.3877122534618165
483_54,3.2685343449338866
483_106,3.832855186435375
483_112,3.13380274482531
483_158,2.8825917307148115
483_274,2.9368159904648126
483_303,3.7926058731763197
483_350,3.750707287512399
483_374,3.234505555164676
483_393,4.223699539917142
483_422,3.648343850281793
483_607,3.4956570006147865
483_618,3.785700025034186
483_621,3.1876958695232553
483_661,3.5643028390471847
483_707,3.172789419175671
483_807,2.956259295964007
483_850,3.510990020617129
483_892,3.0399781898718192
483_901,3.300317095597658
483_928,3.0004604033944666
483_948,3.1432046801380658
483_1036,3.465245997007375
483_1075,3.966850317094881
483_1162,2.9368159904648126
483_1229,3.4001173247680114
483_1288,3.844059085122973
483_1298,3.0581767524505294
483_1305,3.7011356127418837
483_1331,3.5159417191341618
483_1396,3.5689733078318135
483_1452,3.8604222467817166
483_1460,3.0095834034991076
483_1484,3.4129079145540215
483_1498,3.5434357190761028
484_4,4.027424854679034
484_25,3.35088708165458
484_58,4.217090168621178
484_68,3.0986835584927372
484_81,2.9315902040126063
484_96,3.081376212792531
484_99,3.7555619314247624
484_100,3.366273105733248
484_114,3.1524360672460654
484_118,3.912744694495472
484_153,3.4696973240700566
484_158,2.8104497486070175
484_159,2.928983510447606
484_160,4.069037069688808
484_164,3.974626248774439
484_171,3.775113647170076
484_190,4.353114940589326
484_191,4.263159701655953
484_220,3.852039022110204
484_224,3.066015468761102
484_225,3.343399202494669
484_227,3.1871473158015244
484_234,4.226623101575791
484_284,4.302810010209518
484_294,3.73420841485911
484_299,3.0501837210231106
484_327,3.0044200709381825
484_359,3.9914705804569346
484_368,2.928983510447606
484_386,3.3524559899297643
484_391,3.1819611930641765
484_399,4.3620353782309325
484_409,3.860824952778662
484_418,3.1871473158015244
484_433,3.4011831880027232
484_436,3.6588470490719205
484_442,4.257344695920931
484_454,3.0783920273197287
484_483,2.928983510447606
484_516,3.678009089194874
484_519,2.928983510447606
484_547,2.963808647644127
484_556,3.388614630458786
484_567,3.9592421395208506
484_571,2.963808647644127
484_573,3.798164731505208
484_588,4.250124574328448
484_603,3.724947988870639
484_618,4.086785004142207
484_706,3.3173888635597515
484_712,3.2883501106947755
484_726,2.963808647644127
484_752,2.983332447954692
484_758,3.784795194309022
484_783,3.9621834246021606
484_803,3.303361271014616
484_810,2.928983510447606
484_826,3.233524578345275
484_832,4.202750097355073
484_846,2.928983510447606
484_848,2.921211305115285
484_858,3.793787374111033
484_871,3.146053154339448
484_891,4.123574040318524
484_915,2.963808647644127
484_923,3.9265972797435156
484_963,4.500278437890556
484_972,2.928983510447606
484_990,3.1531867141536964
484_991,2.928983510447606
484_1013,3.058502303869239
484_1019,2.928983510447606
484_1043,3.661237778951957
484_1044,3.1904899991040403
484_1097,3.1537486249845506
484_1111,2.9867662803651105
484_1139,3.135138542114397
484_1150,4.392351066697147
484_1153,3.685928435253083
484_1166,3.9135798614380115
484_1192,3.564775001209887
484_1207,2.928983510447606
484_1216,3.23183480073878
484_1219,2.928983510447606
484_1229,3.689482754278923
484_1231,3.058502303869239
484_1234,3.8618146432619396
484_1246,4.191154873807994
484_1252,3.2608876163222282
484_1255,2.928983510447606
484_1274,2.963808647644127
484_1280,3.4153652426170624
484_1287,3.3566494525984227
484_1289,3.7928980397253844
484_1298,3.1057437994551464
484_1299,2.963808647644127
484_1336,2.9680136189325386
484_1353,3.2006307143837396
484_1364,2.928983510447606
484_1366,2.928983510447606
484_1376,4.395843759408579
484_1381,4.02203714246597
484_1388,3.548401637536118
484_1391,3.0501837210231106
484_1392,3.1229930296062554
484_1402,3.397924570797309
484_1429,3.8080523619166136
484_1441,3.011064870015503
484_1449,4.364973538038211
484_1471,2.928983510447606
484_1472,3.4277775565802067
484_1473,4.252221104271461
484_1482,2.928983510447606
484_1484,3.5080230042507026
484_1491,2.928983510447606
484_1500,2.928983510447606
484_1508,3.313566218045428
484_1524,3.8064266970469207
484_1535,2.928983510447606
484_1539,3.004670276156129
485_7,3.776692909197842
485_55,2.963808647644127
485_118,3.618006539226978
485_125,3.1221963777566417
485_134,4.12880191942371
485_220,3.7993072813282582
485_242,3.7797518028455857
485_254,3.636966005437197
485_267,3.506494642123787
485_327,2.9840087916966604
485_359,3.7579702250587714
485_375,3.8040870332246945
485_413,3.310747364399365
485_419,3.233908025003693
485_431,3.898989140626199
485_435,3.533400981627598
485_446,3.097922127885348
485_451,3.4112349379897515
485_497,3.6407892202282603
485_506,3.0506751866167354
485_511,3.076515795841084
485_512,3.440783246762513
485_520,3.135277993218584
485_553,3.1848200911295015
485_582,4.101117637104314
485_597,3.4068418720638562
485_603,3.5171616752062804
485_618,4.0254265489218355
485_626,3.356300460997288
485_644,3.934101393176207
485_763,3.097630179280708
485_778,3.5304904919291893
485_800,4.237134509728733
485_812,3.565544050441112
485_822,2.963808647644127
485_826,3.3023037478223203
485_867,2.963808647644127
485_891,4.065701681547732
485_893,2.963808647644127
485_931,3.5535878804468957
485_963,4.070443998133472
485_978,2.963808647644127
485_992,2.963808647644127
485_1003,3.3850994328189
485_1004,3.160241594726899
485_1009,3.769292030882029
485_1022,3.2066502570050717
485_1031,3.244213839594022
485_1036,3.36613518052145
485_1048,3.8505614926979503
485_1200,2.963808647644127
485_1255,2.963808647644127
485_1280,3.3495434075384054
485_1305,3.865971268327968
485_1315,3.375529925406132
485_1343,2.963808647644127
485_1349,2.963808647644127
485_1382,3.7639728816403677
485_1398,3.9749849106008073
485_1407,3.9032345335079794
485_1415,3.310747364399365
485_1439,3.9191289842994927
485_1462,3.604862513928014
485_1499,3.241218988677427
485_1516,3.9610610762983534
486_98,3.5680114180036795
486_101,3.361055943880173
486_104,3.84211326211737
486_106,3.970692977962964
486_119,4.182169242677927
486_157,4.055324447223408
486_220,3.6850779526887494
486_225,3.2330552272285553
486_232,3.469212917968087
486_233,3.305858714948223
486_241,4.229390237948735
486_242,3.6277466488701093
486_254,3.577218875042089
486_259,3.918390464372672
486_265,3.8259898560226517
486_292,3.2731911257998156
486_322,3.646491285439727
486_335,4.1848386118795045
486_378,3.8327317567520085
486_398,3.837450671848427
486_455,3.2572296305245723
486_507,3.8403187354095563
486_527,3.33016508528468
486_575,3.701733929769585
486_582,3.995989146809845
486_599,3.7422969782548656
486_618,3.955563519562978
486_620,3.232784613887862
486_661,3.5732921428370865
486_670,3.56737499078596
486_780,3.2098969416964906
486_791,3.905557571776851
486_819,3.497319081986479
486_829,4.190767404879793
486_842,3.678025536087953
486_854,3.7716705396769887
486_882,3.6010165381712396
486_883,3.8363200867539753
486_899,3.5352433653198574
486_953,2.9638140538963684
486_960,3.6558929922909313
486_963,4.110890947152631
486_987,3.05705094069286
486_1034,4.04569269483982
486_1104,4.109229038100319
486_1124,3.9019609638878974
486_1139,3.2731911257998156
486_1201,3.778225213038746
486_1246,4.174929698853693
486_1261,3.4656194892751833
486_1332,3.8894797903794553
486_1398,3.8222916491008
486_1400,3.0911342068126175
486_1405,3.6416904335371805
486_1433,3.50389405648142
486_1455,3.05705094069286
486_1484,3.3956611747266363
487_106,3.8317300413029587
487_147,3.731345268020564
487_220,3.6510024715827427
487_242,3.6191713053726753
487_284,3.8944105596207685
487_494,2.9529007019041584
487_891,4.044356204947027
487_910,3.6596419131360536
487_1075,3.8982591014852224
487_1134,3.2112828785568355
487_1178,3.5238505124494552
487_1194,3.760925466343449
487_1220,3.3321615219228278
487_1236,3.480327954875345
487_1246,3.853197423434249
487_1376,3.8443537591825865
487_1381,3.4826622089015524
487_1382,3.5325666691307824
487_1486,3.8181889800561395
487_1516,3.8488885491376337
488_4,3.756028911034833
488_56,3.4016993234071067
488_94,3.366292771804093
488_104,3.229312866864916
488_113,3.486329101861049
488_134,3.683563700870007
488_191,3.1920926470924216
488_220,3.460643749931349
488_225,3.1520472893569766
488_320,3.079849215605826
488_392,3.2844562513322115
488_409,3.4933758843380205
488_460,3.564066699546052
488_557,3.327915652511355
488_568,3.402726188724538
488_618,3.5671280210155443
488_643,3.312617789680286
488_661,3.390727191903359
488_677,3.3731041673700743
488_769,3.3858906957122676
488_780,3.122848302286676
488_816,3.47575506065942
488_850,3.4104130755973494
488_851,3.470956281560553
488_910,3.573955598365412
488_931,3.384869153102784
488_963,3.445831477892207
488_1075,3.725908256840647
488_1104,3.550071882736802
488_1124,3.1659801094708917
488_1139,3.1793337770644348
488_1150,3.514828050581555
488_1168,3.3602351054957387
488_1195,3.470859779182041
488_1218,3.5083391201975074
488_1311,3.466180635413784
488_1333,3.403423295982237
488_1399,3.619325218615309
488_1467,3.3483488780448645
488_1468,3.4292335949567394
489_34,3.8411361892670213
489_241,3.8717778980926774
489_293,3.340636054602778
489_364,3.5347685978920778
489_385,3.7532290519823226
489_560,3.3522298864017173
489_626,3.4451205019654205
489_1166,3.7095288462313483
490_119,4.106197620656429
490_134,3.7679706687551304
490_241,3.9655145931961115
490_284,3.9854152494403037
490_509,3.9426125588217795
490_746,3.615058094680794
490_800,3.980979636358961
490_912,4.100739859461839
490_1189,3.9278301093234846
490_1376,3.9491384248290613
490_1467,4.009562975646185
491_96,3.0399196263747843
491_106,3.6213569646051695
491_130,3.6735295069075393
491_192,2.9710253534563504
491_224,3.026682159760277
491_226,3.036560374591377
491_242,3.2755721636464337
491_243,3.3951478832608344
491_263,3.7018382927419027
491_265,3.6062293386167843
491_293,3.3010199241968934
491_302,3.777723815911088
491_311,3.3229202273353677
491_345,3.025089101141026
491_375,3.603749148227842
491_393,3.8778014429801138
491_434,3.3259657852535307
491_490,3.5593381246296936
491_567,3.6516841573097194
491_571,2.927179532046076
491_582,3.790360938698844
491_599,3.488869603431316
491_644,3.5823353747051847
491_661,3.344448351053284
491_800,3.920154110746359
491_891,3.657026312771284
491_894,3.1355101917140877
491_910,3.573955598365412
491_963,3.7333382481614996
491_1034,3.620195461589269
491_1050,2.948580857601142
491_1133,3.6306899900575607
491_1139,3.1793337770644348
491_1224,3.4500223724400114
491_1240,3.3115338844449402
491_1246,3.7929396512655202
491_1261,3.267471870423394
491_1280,3.009589500762835
