"USER_ID_MOVIE_ID","PREDICTED_RATING"
545_1252,3.5086773837737417
545_1331,3.5791386128513336
545_1340,3.541181698081881
545_1351,3.3472710303715867
545_1370,3.349076906619791
545_1396,3.7228987285255353
545_1399,3.7819872526854574
545_1400,3.2910054413108445
545_1407,3.8041539790147443
545_1430,3.525958046781237
545_1452,3.9004851607383713
545_1468,3.7591640104284547
545_1479,3.251142169359127
545_1498,3.730707061979305
546_7,3.9216561446641003
546_105,3.1201565052301787
546_132,3.1319071204532083
546_191,3.860756268307171
546_224,3.1731432445712175
546_237,3.2893139279807766
546_265,3.6655982353318826
546_306,3.299605435932209
546_322,3.59884015327532
546_391,3.283693692581551
546_409,3.6254292859130057
546_431,3.7303054277512047
546_618,3.7713761433186788
546_670,3.602598763976244
546_696,3.4891199525074676
546_707,3.3652644052947625
546_764,3.413653768731582
546_850,3.5687000199211276
546_910,3.7082928142912364
546_931,3.4973216906590063
546_956,3.0822021959690833
546_1051,3.003486899959412
546_1131,3.5722845392640896
546_1146,4.054297491900458
546_1232,3.618968472771686
546_1289,3.634864558758711
546_1292,3.464325582899105
546_1305,3.8333671716864286
546_1376,4.016351775499347
546_1464,3.1027420947484057
546_1471,2.974680264023245
546_1512,3.6967115066961083
546_1535,2.974680264023245
547_24,3.823438196099147
547_79,3.657557309283409
547_121,2.9896600600738186
547_134,3.8470816727597463
547_154,3.0562084448484472
547_203,3.907783688876987
547_222,3.24582645284471
547_224,3.398880223593258
547_232,3.5997084488651647
547_242,3.6977524822406447
547_250,3.5861131252826413
547_254,3.582906871383068
547_305,3.066048809587558
547_327,3.0196884601392493
547_328,2.9896600600738186
547_401,3.0099710758114173
547_403,2.9896600600738186
547_442,3.2633417272823704
547_451,3.664785581957809
547_479,3.0164301342386426
547_527,3.1986432901666904
547_549,3.282786520074039
547_559,3.251478238558995
547_588,3.8242748960873856
547_597,3.6790030037911423
547_598,2.9896600600738186
547_621,3.625371109958331
547_688,3.6719017421773117
547_707,3.5056406668998727
547_712,3.585970300136732
547_747,2.9896600600738186
547_763,3.0847606638216236
547_769,3.8459724433939164
547_778,3.628443342324733
547_807,2.9737555243106364
547_899,3.553880957332895
547_904,3.13070460419072
547_945,2.9896600600738186
547_989,3.2742040053361103
547_990,3.3266211022315155
547_1014,3.4545897429538557
547_1023,2.9896600600738186
547_1025,3.3266211022315155
547_1051,3.020912760242896
547_1121,3.008640609163001
547_1141,2.9896600600738186
547_1146,3.9016574937428037
547_1195,3.756266152795576
547_1237,3.9057266933084804
547_1250,3.4634382539997075
547_1262,3.5284772039049
547_1276,2.9896600600738186
547_1307,3.321985521885679
547_1315,3.5820755893346954
547_1321,3.4778934867011064
547_1361,3.550548061417272
547_1396,3.7319680365860677
547_1398,3.8937850750674743
547_1437,2.9943084966781037
547_1441,3.028001920136362
547_1448,3.4532494522744286
547_1457,3.243164055140036
547_1479,3.2574833242672723
547_1503,3.0520849594697235
547_1504,3.248806977273914
547_1532,3.068126977001601
548_89,3.2994042137200608
548_189,3.3480813320387743
548_232,3.420847862787819
548_241,4.202045161364744
548_243,3.694109826217197
548_248,4.006549719594445
548_278,2.982553353614598
548_296,3.13677012005859
548_322,3.5738484743236296
548_363,3.3720016468800056
548_375,3.818182306194428
548_392,3.942662260314263
548_420,3.7769867140087046
548_512,3.4104128203016115
548_595,3.8077985194989203
548_620,3.190617575765719
548_663,3.8830269578542875
548_675,3.3237985972659434
548_734,3.6630720963628196
548_738,3.714810632192811
548_750,3.759029814217341
548_767,3.7461138063465507
548_815,2.982553353614598
548_816,3.8414846252462906
548_818,3.713260423823814
548_863,3.720051984720971
548_882,3.6655527385323774
548_899,3.60618455161272
548_926,3.2272220891528933
548_1006,2.985378524678161
548_1040,3.247166235162821
548_1071,3.8788290099758957
548_1086,3.1170771297376736
548_1133,3.853048337401267
548_1139,3.331958304953951
548_1178,3.701296884434748
548_1199,3.72091162530441
548_1224,3.65344575090444
548_1263,3.5916859304836772
548_1302,2.982553353614598
548_1327,3.0542982407231225
548_1328,3.736464409521081
548_1386,3.147473372523078
548_1398,3.8406420673538406
548_1404,3.4391250288158064
548_1439,3.6945353915142407
548_1499,3.239764397779262
549_281,3.802713319167604
549_311,3.4531134995065065
549_512,3.359452501047129
549_769,3.7110393911608384
549_1111,3.08489263717426
549_1280,3.2825998618669576
549_1409,3.1992024628243074
549_1414,3.007165887154011
550_372,3.601949000946951
550_373,3.729628789468179
550_510,3.190010820182831
550_532,2.9915387566047995
550_693,3.3322043877821534
550_707,3.343421511061196
550_787,3.061002814542237
550_1043,3.5912999811085022
550_1139,3.282463753059077
551_24,3.632270936492515
551_68,3.1807523580020636
551_71,3.5877313126757686
551_171,3.6066939740838784
551_269,3.5150659127756283
551_277,3.6818046878530337
551_303,3.846277550410864
551_311,3.4279218475237827
551_322,3.533328654736865
551_341,3.452927445696604
551_403,2.974680264023245
551_409,3.617980485147036
551_423,2.974680264023245
551_502,3.8141219659208923
551_510,3.2316996017273514
551_529,3.40878063917656
551_551,2.974680264023245
551_706,3.501389559284472
551_725,3.9801502638383988
551_736,3.5424190374844344
551_758,3.691436042938516
551_850,3.5630988371566015
551_949,3.3404546736796465
551_978,2.974680264023245
551_1005,3.1807523580020636
551_1063,3.5832732697246463
551_1119,3.7611493169867525
551_1166,3.67648210315907
551_1232,3.6839355067369337
551_1310,3.8269260837014216
551_1323,3.4156071419939815
551_1338,3.776799484190465
551_1358,2.974680264023245
551_1373,3.981836108623659
551_1463,2.974680264023245
551_1490,3.2062584110387364
551_1506,3.580718163888641
551_1508,3.4197584372799383
551_1541,3.2299507590247623
552_191,3.5626833211211455
552_271,2.9714109197338168
552_442,3.911724380569874
552_516,3.766895514379793
552_521,3.3211685790832735
552_735,3.6588753977928685
552_746,3.9091726708871852
552_1119,3.8561142231923418
552_1325,3.938755974331573
552_1357,4.004811476927234
552_1391,3.1671379160905957
552_1515,3.6321471091379647
553_14,1.0
553_49,1.924426255220382
553_56,1.7040120316855636
553_66,1.0
553_72,1.0
553_81,1.0
553_83,1.0
553_97,1.0
553_108,1.0
553_123,1.0
553_132,1.0
553_156,2.0
553_158,1.0
553_172,1.0473074745240003
553_197,1.0673074745240003
553_211,1.0
553_224,1.614957852929833
553_274,1.0
553_275,1.0
553_297,1.0
553_300,1.0
553_311,1.0772291766386144
553_313,1.0
553_319,1.8031341555841158
553_328,1.0
553_332,1.0
553_345,1.7397569053625448
553_346,1.0
553_351,1.9713032541784028
553_368,1.0
553_371,1.0
553_373,1.525819246539195
553_386,1.919404428209986
553_396,1.0
553_404,1.0
553_407,1.048767638177076
553_422,1.9913549207942711
553_433,1.1252877021816474
553_440,2.5304898274811762
553_445,1.0
553_454,1.0
553_462,1.0
553_463,1.0571487443652703
553_479,1.0
553_483,1.0
553_503,1.0
553_523,1.048767638177076
553_549,1.0
553_554,1.6086184113410464
553_569,1.0656102828268086
553_573,2.037216207101052
553_578,1.4856870752003366
553_621,1.6231027765388137
553_634,1.066984893878839
553_639,1.0
553_662,1.0
553_679,1.0
553_687,1.0
553_707,3.989606013740027
553_720,1.0
553_749,1.8810508724061221
553_751,1.0
553_758,2.0986069325415464
553_787,1.0
553_789,1.0516564690431018
553_795,2.079407494244391
553_808,1.0571487443652703
553_809,1.409523314204097
553_812,1.4840764877746246
553_849,1.0
553_868,1.0
553_877,1.9922116843016247
553_890,1.0
553_892,1.0
553_893,1.0
553_898,1.0
553_915,1.0
553_923,1.909876478113409
553_931,1.8991209031775862
553_972,1.0
553_974,1.0
553_990,1.0
553_1023,1.0
553_1050,1.0
553_1051,1.0
553_1058,1.0
553_1059,1.0620387958198145
553_1061,1.0508872382738712
553_1090,1.0
553_1091,1.0
553_1095,1.0
553_1129,1.0
553_1141,1.0
553_1151,2.0
553_1162,1.0
553_1190,1.0
553_1229,2.3819393468636365
553_1231,1.0
553_1243,1.0
553_1258,1.0
553_1259,1.0
553_1269,1.0
553_1277,1.0
553_1287,1.1898035824447137
553_1291,1.0
553_1292,2.0378870033352023
553_1296,1.0
553_1298,1.0
553_1310,2.4774409420817616
553_1319,1.0
553_1343,1.0
553_1346,1.0
553_1372,1.0
553_1373,3.047247386652573
553_1397,1.0
553_1400,1.0
553_1406,1.0
553_1462,1.3706513369206312
553_1464,1.048767638177076
553_1471,1.0
553_1472,1.2769935603615779
553_1484,2.109705862840987
553_1489,1.0772291766386144
553_1539,1.0
554_341,3.452927445696604
554_452,2.974680264023245
554_1046,2.974680264023245
554_1252,3.321495453526317
554_1462,3.609573831304989
555_60,2.9488297406952784
555_74,4.008109016511703
555_94,4.056950039115228
555_101,3.596526848617369
555_106,4.029314091545561
555_113,4.065702783353021
555_130,4.096263501177197
555_147,4.09183546255162
555_168,2.9179316103430284
555_193,4.061685830123028
555_220,3.8993572903183895
555_232,3.4676177110070228
555_238,3.979599374735636
555_241,4.088609492632631
555_248,4.212377951957132
555_265,3.8869289669460136
555_310,2.994581111916206
555_378,4.192850527126606
555_393,4.293100991728069
555_471,3.6360748386747734
555_504,4.075604829620097
555_554,3.235946501756193
555_560,3.522875780443868
555_567,3.9824613712555763
555_587,3.036081856917546
555_603,3.666493462622451
555_606,4.183348490930573
555_611,3.5270816204773934
555_659,3.8686830058826422
555_671,3.991230528767295
555_689,3.926707913711453
555_702,3.6079400269452457
555_734,3.7782693000300593
555_742,3.648304775538023
555_778,3.5943371786788054
555_783,3.8082204470549637
555_786,3.543300772563166
555_797,3.092084646883813
555_800,4.470426977300093
555_804,3.7388985487890403
555_824,4.289116103692969
555_838,3.7336387267798385
555_847,4.014434952052587
555_851,4.012899094099811
555_899,3.6994943029870866
555_910,3.9535730193037852
555_920,3.9915223609443045
555_1031,3.214248847424307
555_1036,3.4210117437162024
555_1043,3.6891440124026462
555_1060,3.8086714816731866
555_1123,2.9179316103430284
555_1126,3.131202048358933
555_1132,3.4903362534472575
555_1158,4.07004257371344
555_1194,3.981640264328044
555_1218,3.7091021502421726
555_1229,3.801310151791264
555_1246,4.1718948543941385
555_1253,3.8774870807192547
555_1261,3.6516048701511608
555_1286,2.946398240416162
555_1311,3.9500680507234747
555_1324,3.63096830817069
555_1331,3.756797679810036
555_1336,3.1109684423906727
555_1355,3.9605953942523757
555_1357,4.143015701653773
555_1393,3.8056751801319733
555_1399,4.090014864673875
555_1407,4.058790367728725
555_1416,3.779728519362413
555_1417,3.053172534775961
555_1441,2.9662049530549393
555_1451,3.4673563602883952
555_1468,3.939715247249565
555_1499,3.252153822106867
555_1512,4.01205025733039
555_1520,4.064794053464361
555_1522,3.2547091726240684
556_83,2.9949912797608436
556_105,3.147523232035072
556_313,2.974680264023245
556_345,3.39023192070547
556_586,2.996084837919128
556_795,3.4877189463329272
556_812,3.6021507759278366
556_1148,3.623644662407201
556_1400,3.2699156323800445
556_1409,3.354875525136398
557_23,3.6478400011172805
557_27,3.1223740162431897
557_68,3.1807523580020636
557_96,3.043704400809935
557_226,2.9915387566047995
557_242,3.4964628575988943
557_373,3.655246862425056
557_571,2.974680264023245
557_578,3.2927235144536087
557_706,3.501048401338144
557_707,3.3533491445056307
557_803,3.33033938298632
557_858,3.623733157036605
557_877,3.5187931356210727
557_892,2.9800223824022476
557_960,3.7114186173686083
557_1006,2.9775054350868078
557_1043,3.5370979224831633
557_1048,3.9199070173796624
557_1164,3.255412637625994
557_1166,3.687092246196387
557_1212,2.974680264023245
557_1226,3.3062891133391905
557_1252,3.321495453526317
557_1292,3.4546629992476885
557_1364,2.974680264023245
557_1374,3.654436146510041
557_1491,2.974680264023245
558_63,3.748500460219392
558_116,3.906792178249351
558_190,4.061025104630444
558_191,3.585796822838285
558_263,3.781424500471973
558_373,3.7346429354088873
558_393,4.135414016791369
558_567,3.791149542201046
558_766,3.671923450176921
558_832,3.9112852176324777
558_1075,3.871184202653648
558_1237,3.7289081836663924
558_1252,3.3582713403515116
558_1280,3.400576655549969
558_1288,3.877923467435049
558_1486,3.5972251318537594
558_1510,3.773863524130002
558_1516,3.8212711355632587
559_403,2.974680264023245
559_512,3.3541429320182696
559_707,3.3616776324186257
559_991,2.974680264023245
559_1119,3.7783025090301563
559_1280,3.2733998465347494
559_1491,2.974680264023245
560_154,2.9866376391260525
560_223,3.579362250018046
560_441,3.655753480670792
560_519,2.979024044971464
560_554,3.2989352770252145
560_586,3.0004286188673475
560_741,2.979024044971464
560_789,3.314832682434666
560_812,3.5914182119252
560_911,2.979024044971464
560_1121,2.9916301324147376
560_1192,3.4926732769698052
560_1315,3.4544720303959924
560_1441,3.0257924362010096
560_1488,3.662855914548171
560_1522,3.192148169901876
560_1530,2.979024044971464
561_373,3.679200970803296
561_420,3.808222292182903
561_1268,3.949855388194176
561_1319,2.974680264023245
562_341,3.455644753231986
562_512,3.377286082687272
562_693,3.3415525452751416
562_1050,3.092337849883121
562_1051,3.0119134311264135
562_1280,3.2733998465347494
563_714,3.5651796359342125
563_770,3.3614744594554766
563_892,3.0031475947141506
563_1048,3.892019669832393
563_1091,2.997805476335148
563_1280,3.2733998465347494
563_1292,3.442815326791241
563_1409,3.2213685961025593
564_55,2.9733857385985645
564_74,3.8224858409511056
564_91,3.3616746582800725
564_134,3.9657757610755318
564_325,3.3813139224040873
564_435,3.600926581092704
564_455,3.230796485754748
564_462,3.0712683996941923
564_471,3.4753693564973207
564_490,3.737137492058831
564_568,3.904105325272514
564_609,2.9755398367907584
564_618,4.0890275652970685
564_622,3.298668972530413
564_641,2.9807666818894476
564_661,3.6928143986984776
564_665,3.918423321423753
564_758,3.8113643567304023
564_760,3.0284674055445833
564_797,3.0837498545871553
564_812,3.65273943085897
564_826,3.2070557461345617
564_845,3.5526952432364527
564_876,2.9733857385985645
564_901,3.315784167436701
564_910,3.8457235045549107
564_971,3.6609376443645774
564_973,3.49248817007339
564_1031,3.250778225446624
564_1075,4.039549014099252
564_1121,2.9859918260418383
564_1200,2.9733857385985645
564_1223,4.063797506761112
564_1237,4.075928624255038
564_1373,4.015733693480588
564_1398,3.9539682733025416
564_1399,3.9991161141334084
564_1415,3.3342204895191103
564_1437,2.97803417520285
564_1449,4.050159609442216
564_1488,3.8354886705609683
